id,title,release_date,rating,times_listed,number_of_reviews,plays,playing,backlogs,wishlist
c8a4e2e053fe93bf78f1da9369aace7b,the last of us part 2,2020-06-19,4.1,2500.0,2500.0,13000.0,472.0,2800.0,2500.0
663e0a3e5870511875e114254a5a2dd2,silent hill 2,2001-09-24,4.5,2200.0,2200.0,8600.0,282.0,2900.0,2100.0
ab9eebac09173282ae066ad227cab13c,the witcher 3 wild hunt,2015-05-19,4.3,2000.0,2000.0,17000.0,1200.0,6100.0,1600.0
9253f07d143f85a78aba95ec59b29a75,persona 5,2016-09-15,4.1,1800.0,1800.0,16000.0,630.0,2800.0,1700.0
e0629b93673369380e5022daba974780,doom eternal,2020-03-19,4.2,1900.0,1900.0,12000.0,738.0,4600.0,2400.0
2be24a7bb3b3887dd985a69d96d9ed2a,the elder scrolls 5 skyrim,2011-11-10,3.7,1700.0,1700.0,22000.0,589.0,3000.0,1000.0
b357abd755032d4062a16989556cb631,neon white,2022-06-16,4.1,868.0,868.0,2900.0,519.0,1800.0,2300.0
f6f55a4b11dcd2819b1cadfbec6d844e,devil may cry 5,2019-03-08,4.3,1900.0,1900.0,12000.0,524.0,4100.0,2400.0
457fedee87bd91faf51a2c5f4a915d58,overwatch 2,2022-10-04,2.7,491.0,491.0,6600.0,1100.0,292.0,171.0
050fb2a2878d8d86d11bb1d268b4b269,resident evil 4,2005-01-11,4.3,2300.0,2300.0,14000.0,360.0,3000.0,1200.0
9d6579391002d3e09644a90504a46442,final fantasy 7 remake,2020-04-10,4.1,2000.0,2000.0,12000.0,898.0,4200.0,2200.0
0e2312f84e01bc189d37cc77ca27b01d,sonic frontiers,2022-11-08,3.6,974.0,974.0,2900.0,491.0,1300.0,1800.0
68b9ef84a18802117f333536da33a48f,inscryption,2021-10-19,4.1,1000.0,1000.0,5400.0,557.0,2300.0,2300.0
64c353eccfcc9ee06d5caeda7aa87063,tunic,2022-03-16,3.9,891.0,891.0,3400.0,489.0,2400.0,2600.0
450b4e84441811a8ffa87988ba8ad4f3,dark souls,2011-09-22,4.3,2100.0,2100.0,14000.0,447.0,2500.0,1400.0
e1a90d4ccf0f3a54ca16922ee6b2efeb,the legend of zelda ocarina of time,1998-11-21,4.3,2200.0,2200.0,17000.0,433.0,3000.0,1400.0
edbe40f6bf1f29d56afd8b4489401bd9,deltarune chapter 2,2021-09-17,4.3,737.0,737.0,7500.0,222.0,2100.0,753.0
b9e1291fb543964893deefe005fdac1b,chrono trigger,1995-03-11,4.5,1900.0,1900.0,9100.0,518.0,4900.0,2200.0
23e7f47a300d19f49301f93043f20b68,metal gear solid 2 sons of liberty,2001-11-13,4.4,1800.0,1800.0,10000.0,161.0,2600.0,1400.0
032d772c9d0dd20fe8c8c148b0272413,super mario world,1990-11-21,4.2,2100.0,2100.0,18000.0,218.0,1700.0,460.0
e5cc919647ec26f4b86be2e67969144f,death stranding,2019-11-08,3.9,1600.0,1600.0,9400.0,934.0,4800.0,2400.0
a5f96ad339d507f90411f3fed1219df7,marvel's spider man miles morales,2020-11-12,3.9,1600.0,1600.0,9900.0,372.0,2800.0,2800.0
33bad662547c98943873cf2c4cf601a4,dark souls remastered,2018-05-23,4.3,1400.0,1400.0,11000.0,786.0,2600.0,1600.0
4f7ff063fdfca5f7d649a10c984ea514,earthbound,1994-08-27,4.2,1900.0,1900.0,9000.0,600.0,4800.0,1800.0
1bc11155a82340f0ee58466e775f4c49,castlevania symphony of the night,1997-03-20,4.4,1900.0,1900.0,9100.0,316.0,3400.0,1700.0
992ef809b2a37399835af6b7a5080848,super metroid,1994-03-19,4.3,2200.0,2200.0,11000.0,309.0,3000.0,907.0
71fcc1c97fe8276ac7b42e077b95d553,super mario bros.,1985-09-13,3.5,1500.0,1500.0,18000.0,59.0,733.0,237.0
ffb747243d5a06237e0f2d39517fe369,the legend of zelda majora's mask,2000-04-27,4.4,2200.0,2200.0,13000.0,347.0,3900.0,1800.0
41acec81864b561966aed107049d58c2,star wars jedi fallen order,2019-11-15,3.7,1400.0,1400.0,13000.0,740.0,3700.0,1300.0
1371f6d63a2a117ae31385749398fe07,the last of us,2013-06-14,4.2,2000.0,2000.0,17000.0,205.0,2000.0,1400.0
b75ad1e3aa54ec164159ab2c8a0275bc,terraria,2011-05-16,4.0,1300.0,1300.0,18000.0,673.0,2200.0,593.0
9b8ef963d1d38aa7e83a1bd3323031cd,resident evil 7 biohazard,2017-01-24,3.9,1800.0,1800.0,13000.0,326.0,3100.0,1300.0
81d7f6d11280c25c274a9385566e32cd,metal gear solid 5 the phantom pain,2015-09-01,3.8,1500.0,1500.0,14000.0,503.0,4500.0,1200.0
f344216e7c9bdee2efe688a603908d49,overwatch,2016-05-24,3.2,957.0,957.0,19000.0,436.0,411.0,214.0
30b237c15b2860621067cb7621648747,half life 2,2004-11-16,4.2,1700.0,1700.0,15000.0,257.0,3500.0,1000.0
ae7a0632a7d60617041332648a2df42b,fire emblem three houses,2019-07-25,4.0,1700.0,1700.0,12000.0,1100.0,3500.0,1500.0
9d6d7c397ad5e7ce2cfbdb3254ebe2d8,grand theft auto san andreas,2004-10-26,4.1,1500.0,1500.0,19000.0,270.0,2400.0,742.0
bc539258050d0ffccf2ea833fcf3b4f7,13 sentinels aegis rim,2019-11-28,4.4,1200.0,1200.0,3700.0,466.0,3300.0,2500.0
a8734db35e6f1c0cb91d280fc9cf8c9a,persona 3 fes,2007-04-19,4.1,1400.0,1400.0,8400.0,584.0,2900.0,1500.0
cd776bb540b497b64dab1cdad3fac234,devil may cry,2001-08-23,3.5,1200.0,1200.0,10000.0,286.0,2500.0,1100.0
a9f804a432ff9697cede746de94e948e,mario kart 8 deluxe,2017-04-28,4.0,1500.0,1500.0,19000.0,705.0,781.0,635.0
689ba11bca8f5466e9db0d4c49243889,fire emblem engage,2023-01-20,3.9,593.0,593.0,1600.0,874.0,929.0,1100.0
991c1db8904907559e8af8bcd7e2c857,pokémon violet,2022-11-18,3.5,753.0,753.0,3400.0,868.0,747.0,750.0
a78cd1d452b06b8d08f22e2d1b69f8dc,hotline miami,2012-10-23,4.0,1400.0,1400.0,14000.0,217.0,2400.0,928.0
2e9739886a269c86c922e8f3badb751b,pizza tower,2023-01-26,4.5,363.0,363.0,1200.0,325.0,777.0,1300.0
14b495ef5a58b664cd6edb81c73c864b,psychonauts 2,2021-08-24,4.2,1200.0,1200.0,4300.0,315.0,2800.0,2300.0
63e5e1d31f11a8970444c41d5e930538,metroid prime remastered,2023-02-08,4.5,372.0,372.0,1100.0,593.0,1100.0,1400.0
06abcf8a95a2c8926b50d7f869fbbfab,halo infinite,2021-11-15,3.3,972.0,972.0,6400.0,632.0,1600.0,959.0
8564250ce489cf9957be4c1423c0aa1f,batman arkham asylum,2009-08-25,3.9,1400.0,1400.0,17000.0,232.0,2300.0,672.0
3832a28358f066c811f10eeb3b16d1e6,super mario sunshine,2002-07-19,3.7,1700.0,1700.0,14000.0,403.0,3300.0,1000.0
2dedd889c3b229c62b0e0cce62773720,mother 3,2006-04-20,4.5,1600.0,1600.0,5700.0,287.0,3600.0,1900.0
4cc59005c58a73f24586cf375a8bce6f,multiversus,2022-07-19,2.8,480.0,480.0,5600.0,341.0,361.0,216.0
75233cb2b26367483686d25833ac4621,xenoblade chronicles definitive edition,2020-05-29,4.3,1400.0,1400.0,7400.0,849.0,3600.0,1900.0
fa297113dc80ac840473e89597654c1b,half life,1998-11-19,4.0,1300.0,1300.0,13000.0,322.0,2900.0,892.0
52b8457d9b92603e6adfddb7bc0267e2,marvel's guardians of the galaxy,2021-10-26,3.8,1100.0,1100.0,5100.0,432.0,2100.0,1300.0
563fa9beb6537d90266258f26feb191c,danganronpa trigger happy havoc,2010-11-25,3.5,1000.0,1000.0,12000.0,311.0,1900.0,716.0
9baa345626d889d017bc67ba103bfb79,cult of the lamb,2022-08-11,3.6,589.0,589.0,2800.0,546.0,1600.0,2100.0
97789f38fdf322c81fa8f3ce7deb305c,sonic mania,2017-08-15,4.0,1300.0,1300.0,12000.0,399.0,3500.0,786.0
3118c7396645f5852794a8fff5174d90,horizon zero dawn,2017-02-28,3.6,1200.0,1200.0,13000.0,689.0,4000.0,1400.0
4be518b370ee917df69342a2f5613bf3,left 4 dead 2,2009-11-17,3.9,1100.0,1100.0,19000.0,279.0,1500.0,358.0
09f039c0308c907c5ee02b4b5e03ab4e,league of legends,2009-10-27,2.1,484.0,484.0,13000.0,1200.0,324.0,52.0
209024e88f649bc5b610c0e4de6ceaa7,control,2019-08-27,3.6,1300.0,1300.0,9600.0,591.0,5200.0,1300.0
74864b30ac8e2d8a5a7b37df069c87c1,doki doki literature club!,2017-09-22,3.3,783.0,783.0,14000.0,131.0,1500.0,460.0
f38a3019e454e1eb830bef620243e6ca,batman arkham city,2011-10-18,4.1,1600.0,1600.0,16000.0,192.0,2700.0,651.0
ab9a3f792dff0badcb8e3ddcc509529b,yakuza kiwami,2016-01-21,3.7,1200.0,1200.0,9700.0,439.0,3400.0,1000.0
d7b54248c2a1ce66397c0567f72618ce,phoenix wright ace attorney,2005-09-15,4.1,1300.0,1300.0,12000.0,418.0,1900.0,1000.0
d96ac252376958fbe61f2eb28bb27b51,team fortress 2,2007-10-09,3.9,955.0,955.0,16000.0,505.0,532.0,158.0
3b04594d4e565083152a48a857a23e46,xenoblade chronicles 2,2017-12-01,3.9,1400.0,1400.0,7400.0,453.0,2700.0,1500.0
6e790ca9cc4a4020dd64e1b9a90257b1,splatoon 3,2022-09-09,4.1,840.0,840.0,3500.0,1000.0,632.0,1100.0
2a58520f4d0465e4c9a089ffd261a8b3,chrome dino,2014-09-01,3.5,124.0,124.0,14000.0,122.0,197.0,35.0
e51c961dd36719cfc758ed95aa4c8291,katana zero,2019-04-18,4.1,1100.0,1100.0,9300.0,189.0,2100.0,1500.0
149059b34ae59cae468eb0dfa85d0e85,life is strange,2015-01-29,3.4,1400.0,1400.0,15000.0,209.0,2100.0,817.0
9b895232c6de881b32efb689b716b26f,dark souls 2 scholar of the first sin,2015-04-02,3.5,988.0,988.0,11000.0,443.0,2700.0,994.0
8d6eb2afd4218c49419c01e3df6b6580,deathloop,2021-09-14,3.5,897.0,897.0,4200.0,389.0,2400.0,1900.0
ecd4ef4a40cbb7024f5518a33d7474f2,shadow of the colossus,2005-10-18,4.4,1500.0,1500.0,10000.0,134.0,2900.0,1700.0
4a79c0bfb642f20cb4f600e5083cb23b,teenage mutant ninja turtles shredder's revenge,2022-06-16,3.8,880.0,880.0,3500.0,226.0,875.0,829.0
0e7d12218e0145bfb8daa2ef80ff9e96,sifu,2022-02-08,3.8,633.0,633.0,2700.0,283.0,1700.0,2300.0
8473025f6d69c933afe3cd401108b59a,super mario bros. 3,1988-10-23,4.0,1600.0,1600.0,14000.0,109.0,1400.0,362.0
360a9f306cce92a4120a5e4647468c21,dishonored,2012-10-09,3.9,1100.0,1100.0,14000.0,268.0,3100.0,866.0
9d7a8b54ee7a6dfe8bde3d88f4d1f63c,metal gear solid 3 snake eater,2004-11-17,4.5,1500.0,1500.0,9200.0,118.0,2400.0,1300.0
7691100442144608d128d3e31450b6e2,journey,2012-03-13,3.9,1500.0,1500.0,12000.0,94.0,2700.0,1700.0
63194c6020e7da50146d4435bf6cc0a5,kingdom hearts,2002-03-28,3.6,1300.0,1300.0,12000.0,266.0,2100.0,1000.0
f71697e1afe1ff39ca7546890a58ff0b,titanfall 2,2016-10-28,4.1,1300.0,1300.0,12000.0,163.0,2100.0,656.0
1992589ce00bfea0e5a33c0fd11305ab,doom,1993-12-10,4.0,1400.0,1400.0,11000.0,203.0,1500.0,514.0
a9407e84b75412ee2e7e3403e743903c,live a live,2022-07-22,4.1,555.0,555.0,1100.0,235.0,1700.0,1900.0
5865ed01198aef709314d622b3f45b93,the last of us remastered,2014-07-26,4.3,1100.0,1100.0,12000.0,258.0,1800.0,682.0
6124eae00c97b55ff5551bb6b639b4ab,sonic the hedgehog,1991-06-23,3.1,1100.0,1100.0,12000.0,60.0,804.0,243.0
1581102a7ef2aca4c3651bc5bdb90392,rocket league,2015-07-06,3.4,917.0,917.0,17000.0,564.0,698.0,113.0
e93cce0d4699693cc463ac682dc07524,batman arkham knight,2015-06-23,3.7,1200.0,1200.0,13000.0,279.0,3400.0,757.0
739a47a507f51a1fe91a96eb6ab9aae6,bayonetta 3,2022-10-28,3.7,690.0,690.0,1600.0,235.0,1600.0,2200.0
6c685e0034afa83ecef4e86e6c3030c3,disco elysium,2019-10-15,4.6,1100.0,1100.0,4000.0,478.0,2800.0,1900.0
749e51c1240b962adf6bf21685ac80a4,guilty gear strive,2021-06-11,3.9,810.0,810.0,5500.0,713.0,805.0,1200.0
289d96100b2c6f23fc278fb3299ecf44,wii sports,2006-11-19,3.7,775.0,775.0,18000.0,39.0,320.0,93.0
58ea57054aec877080abc68f4b36a667,hogwarts legacy,2023-02-10,3.5,474.0,474.0,1400.0,766.0,686.0,1600.0
3568b0c7976dbff583cbbc10416f24df,mario kart wii,2008-04-10,3.9,1000.0,1000.0,19000.0,88.0,461.0,168.0
9632883902c3e73500865f50d8dd71b7,resident evil 3,2020-04-03,3.2,1300.0,1300.0,8400.0,157.0,2400.0,1600.0
2359fe0fcb5ce9e4f4f75b8dc8910adb,unpacking,2021-11-02,3.6,751.0,751.0,4900.0,216.0,996.0,1300.0
4000bc21629e59296d2c9ceeb4ea42f1,red dead redemption,2010-05-18,4.2,1500.0,1500.0,13000.0,218.0,2400.0,1600.0
55a4fdd8fa0517fc3e75e15bc086cf60,tales of arise,2021-09-10,3.6,650.0,650.0,3100.0,571.0,2300.0,1900.0
4761c7b733fb83fd53ed283f490e531b,deltarune chapter 1,2018-10-31,3.9,591.0,591.0,11000.0,107.0,1800.0,729.0
89250f4c4ea98839af086cec1ab5c485,dead space,2023-01-27,4.3,501.0,501.0,1300.0,248.0,985.0,1900.0
c5c08842eb803a06fd480f37ab2b4d35,tomb raider,2013-03-04,3.5,896.0,896.0,15000.0,175.0,2700.0,508.0
725ced4a8b39f6b91ec220edbe193a6d,super mario galaxy 2,2010-05-23,4.3,1800.0,1800.0,13000.0,123.0,2500.0,1300.0
a2a05aa701c32e27347f18f7f68b0d72,donkey kong country,1994-11-18,3.9,1300.0,1300.0,11000.0,186.0,1900.0,514.0
64fbcc03d4070e550ff78d5af03ddcfe,what remains of edith finch,2017-04-24,4.0,1400.0,1400.0,8600.0,61.0,2200.0,1300.0
5bbfa88dcfab8e875031def3e4a18ddc,monster hunter rise,2021-03-26,4.0,789.0,789.0,5700.0,1100.0,1800.0,1300.0
f517418e99abdd862b3dfdd66c9a901b,pokémon emerald,2004-09-16,4.0,1200.0,1200.0,16000.0,219.0,1000.0,376.0
796bab1b1cb295a158b5d0e7f75b54f4,neo the world ends with you,2021-07-26,4.2,725.0,725.0,2500.0,357.0,2400.0,2000.0
8689ab268595e5c65dc376484c660802,assassin's creed 2,2009-11-17,3.8,1300.0,1300.0,16000.0,140.0,1500.0,521.0
3266bd58204739b6fe3995c2b70e8632,pokémon scarlet,2022-11-18,3.5,596.0,596.0,2600.0,580.0,489.0,496.0
688a97c39bfce7d9adba4e5e3556340d,dead space,2008-10-14,4.0,1200.0,1200.0,9600.0,302.0,2700.0,1100.0
df49f728eeb84ce34e203625caa3049f,new super mario bros.,2006-05-15,3.5,991.0,991.0,16000.0,108.0,824.0,287.0
910f986daa600771bd04e4267c39370d,shadow of the colossus,2018-02-06,4.1,1100.0,1100.0,7800.0,242.0,3200.0,1600.0
f6901a8d14e75bb43728d836f0b4c675,horizon forbidden west,2022-02-18,3.8,830.0,830.0,2700.0,561.0,2100.0,2300.0
c8a79e364886ac1c8cafa0a08b001fc1,god of war,2005-03-22,3.6,981.0,981.0,11000.0,158.0,1500.0,896.0
e1de3891d24dd3aa2b158065aef73b94,detroit become human,2018-05-25,3.5,1000.0,1000.0,11000.0,216.0,2200.0,1300.0
548be0ea1868e6534c823d8920930734,final fantasy xv,2016-11-29,3.3,1100.0,1100.0,11000.0,374.0,3200.0,1100.0
8954e5985d6a3c1dceae6289620a6963,persona 5 strikers,2020-02-20,3.7,993.0,993.0,5100.0,779.0,3600.0,1600.0
1055fab00e1f463b3c2ff2ace00b5156,limbo,2010-07-21,3.5,965.0,965.0,13000.0,129.0,2200.0,852.0
67263186fd9738b8996fafc1ccb5bba6,pokémon platinum,2008-09-13,4.1,1400.0,1400.0,14000.0,254.0,1300.0,461.0
75c502c22f8bc1750edc55ed62406971,stranger of paradise final fantasy origin,2022-03-18,3.6,607.0,607.0,1600.0,180.0,1300.0,1400.0
fee32b667774ed134b8b30a6efdf1a19,killer7,2005-06-09,4.3,1200.0,1200.0,2800.0,237.0,2500.0,1300.0
ed4bfb03c69327fc66b0a203785a8106,grand theft auto 4,2008-04-29,3.8,1100.0,1100.0,14000.0,258.0,1900.0,721.0
4d206541f46dc2790a3a32d0df37a305,metroid zero mission,2004-02-09,4.0,1200.0,1200.0,7500.0,148.0,1500.0,700.0
885e64832ef41dcbfc69426e41a3d08c,final fantasy 10,2001-07-19,4.1,1500.0,1500.0,8500.0,330.0,2900.0,990.0
5e65ba3170f06006315f1fa8788e0e93,danganronpa 2 goodbye despair,2012-07-26,3.9,972.0,972.0,9900.0,288.0,1800.0,605.0
49f9bf677fab245b51030fdd289058dc,final fantasy 9,2000-07-07,4.3,1600.0,1600.0,6800.0,350.0,3600.0,1200.0
343f157e12a59f57d4dbfc69090b5a12,halo 3,2007-09-25,4.2,1600.0,1600.0,12000.0,101.0,1500.0,528.0
d15f46e91e86dc15ccebf2fbfd18928d,metroid fusion,2002-11-17,4.0,1300.0,1300.0,7900.0,146.0,2000.0,799.0
8ceca509acdc89142631b6d8b3582b7d,final fantasy 6,1994-04-02,4.4,1600.0,1600.0,6100.0,312.0,3300.0,1300.0
191a77204e73c4f0ddd9f7846a9918ee,va 11 hall a cyberpunk bartender action,2016-06-21,4.1,940.0,940.0,5400.0,469.0,2800.0,1500.0
10eeaaec8c6f34199c05a6f89b2fac50,dead cells,2018-08-06,3.8,802.0,802.0,9200.0,737.0,2800.0,1400.0
fee861496008fe2c87a7aa76af7c2969,far cry 3,2012-11-28,3.7,983.0,983.0,14000.0,188.0,1900.0,660.0
b915c7c331758711eee9bf710ac925b4,the stanley parable ultra deluxe,2022-04-27,4.1,592.0,592.0,3200.0,141.0,1100.0,1300.0
b297ac399c983de04f6290ab34d0079f,superhot,2016-02-25,3.7,835.0,835.0,12000.0,95.0,1700.0,842.0
fd5f175d72207c35c0186a0ebd05c0e7,plants vs. zombies,2009-05-05,3.7,719.0,719.0,14000.0,117.0,493.0,82.0
fb72334fddfda07093676e3a9c3f8382,ori and the blind forest,2015-03-11,3.9,780.0,780.0,7900.0,260.0,2900.0,1400.0
21ba287b733874450a904744f986b0df,demon's souls,2020-11-12,3.9,880.0,880.0,4100.0,403.0,2400.0,2100.0
99ccc88e724a7762f3a5cb2caf35886c,a plague tale innocence,2019-05-14,3.7,852.0,852.0,5400.0,202.0,2600.0,1000.0
9a201aa6b889c31e5c3aaaf2287f037f,the legend of zelda link's awakening,2019-09-20,3.9,1100.0,1100.0,7600.0,387.0,2800.0,2000.0
42127be094186887f673aeb8af90c71c,assassin's creed,2007-11-13,2.9,801.0,801.0,13000.0,118.0,1200.0,496.0
bbedc25e269f205bb2fa4020619ba091,judgment,2018-12-13,4.1,890.0,890.0,3100.0,358.0,2300.0,1600.0
a20705a236b6c8c4048b6af4dd73750f,call of duty black ops,2010-11-09,3.7,920.0,920.0,14000.0,44.0,611.0,318.0
68d44e4928a5a48b10d60557991133b4,ratchet & clank rift apart,2021-06-11,4.0,906.0,906.0,3700.0,218.0,1500.0,1700.0
30041cba75e5e8ba4b6620e0affbec30,pokémon black,2010-09-18,4.0,1000.0,1000.0,12000.0,186.0,1100.0,461.0
f41f79c250d13096aceeaa23770a1f4e,the stanley parable,2013-10-17,3.8,767.0,767.0,10000.0,46.0,1300.0,833.0
e5f5a9df3928c42381aa16363c5e2245,the legend of zelda,1986-02-21,3.2,1200.0,1200.0,9300.0,132.0,1500.0,463.0
3e1f4f0398e974292ca4f9067a706e12,ai the somnium files nirvana initiative,2022-06-23,3.9,455.0,455.0,1500.0,139.0,835.0,811.0
28331f3573666df0fc72e9dcb53a307b,ghost trick phantom detective,2010-06-19,4.4,830.0,830.0,3600.0,149.0,1800.0,1200.0
9566188e80725306dc36d11e6f05ed11,dragon quest xi s echoes of an elusive age definitive edition,2019-09-27,4.2,880.0,880.0,4700.0,748.0,3100.0,1200.0
39cddb0f4157b7a2f0efd8ef1049a737,paper mario the thousand year door,2004-07-22,4.4,1300.0,1300.0,6700.0,187.0,2900.0,1500.0
fa4cd6614aea9c585552608a9be0534d,god of war 2,2007-03-13,4.0,936.0,936.0,9300.0,89.0,1300.0,687.0
1a086c318ce1274a0126184e5c35e384,mass effect 2,2010-01-26,4.3,1300.0,1300.0,9600.0,107.0,1900.0,645.0
