title,release_date,rating,times_listed,number_of_reviews,plays,playing,backlogs,wishlist,id
Persona 5,2016-09-15,4.1,1800.0,1800.0,16000.0,630.0,2800.0,1700.0,742935e4267ad1ea
Doom Eternal,2020-03-19,4.2,1900.0,1900.0,12000.0,738.0,4600.0,2400.0,3bc94c21e5ea4268
The Elder Scrolls V: Skyrim,2011-11-10,3.7,1700.0,1700.0,22000.0,589.0,3000.0,1000.0,580c94725142b9d0
Neon White,2022-06-16,4.1,868.0,868.0,2900.0,519.0,1800.0,2300.0,c22beb2dc5f8a41c
Devil May Cry 5,2019-03-08,4.3,1900.0,1900.0,12000.0,524.0,4100.0,2400.0,84b5c277c58f1802
Overwatch 2,2022-10-04,2.7,491.0,491.0,6600.0,1100.0,292.0,171.0,b5691cf2399f55da
Resident Evil 4,2005-01-11,4.3,2300.0,2300.0,14000.0,360.0,3000.0,1200.0,35d963894b407f39
Final Fantasy VII Remake,2020-04-10,4.1,2000.0,2000.0,12000.0,898.0,4200.0,2200.0,2d427a3173978fe3
Sonic Frontiers,2022-11-08,3.6,974.0,974.0,2900.0,491.0,1300.0,1800.0,b4e9721f9c988a2d
Inscryption,2021-10-19,4.1,1000.0,1000.0,5400.0,557.0,2300.0,2300.0,5699e41d6358ae26
Tunic,2022-03-16,3.9,891.0,891.0,3400.0,489.0,2400.0,2600.0,ea16a65641218014
Dark Souls,2011-09-22,4.3,2100.0,2100.0,14000.0,447.0,2500.0,1400.0,a5febb93f9b2e2bd
The Legend of Zelda: Ocarina of Time,1998-11-21,4.3,2200.0,2200.0,17000.0,433.0,3000.0,1400.0,48b7e7dadefa8cc2
Deltarune: Chapter 2,2021-09-17,4.3,737.0,737.0,7500.0,222.0,2100.0,753.0,f669c62bc94ef6e2
Chrono Trigger,1995-03-11,4.5,1900.0,1900.0,9100.0,518.0,4900.0,2200.0,e8ea16b328a15138
Metal Gear Solid 2: Sons of Liberty,2001-11-13,4.4,1800.0,1800.0,10000.0,161.0,2600.0,1400.0,9e55f21933db0f25
Super Mario World,1990-11-21,4.2,2100.0,2100.0,18000.0,218.0,1700.0,460.0,c0dd461eeae008cf
Death Stranding,2019-11-08,3.9,1600.0,1600.0,9400.0,934.0,4800.0,2400.0,e9713dc2799aecdf
Marvel's Spider-Man: Miles Morales,2020-11-12,3.9,1600.0,1600.0,9900.0,372.0,2800.0,2800.0,c04dc0c338856a6f
Dark Souls: Remastered,2018-05-23,4.3,1400.0,1400.0,11000.0,786.0,2600.0,1600.0,357b42b5ccd8c6fe
EarthBound,1994-08-27,4.2,1900.0,1900.0,9000.0,600.0,4800.0,1800.0,461f22fbe604ec2b
Castlevania: Symphony of the Night,1997-03-20,4.4,1900.0,1900.0,9100.0,316.0,3400.0,1700.0,29b7ce82daeba307
Super Metroid,1994-03-19,4.3,2200.0,2200.0,11000.0,309.0,3000.0,907.0,3d757ff9c054d22e
Super Mario Bros.,1985-09-13,3.5,1500.0,1500.0,18000.0,59.0,733.0,237.0,4ccad22ace77b379
The Legend of Zelda: Majora's Mask,2000-04-27,4.4,2200.0,2200.0,13000.0,347.0,3900.0,1800.0,c037c7625c28e835
Star Wars Jedi: Fallen Order,2019-11-15,3.7,1400.0,1400.0,13000.0,740.0,3700.0,1300.0,2822726c2e6d4520
The Last of Us,2013-06-14,4.2,2000.0,2000.0,17000.0,205.0,2000.0,1400.0,4278ffcbff039940
Terraria,2011-05-16,4.0,1300.0,1300.0,18000.0,673.0,2200.0,593.0,78af40b082f7fb7c
Resident Evil 7: Biohazard,2017-01-24,3.9,1800.0,1800.0,13000.0,326.0,3100.0,1300.0,7a1b70ed4b61c15a
Metal Gear Solid V: The Phantom Pain,2015-09-01,3.8,1500.0,1500.0,14000.0,503.0,4500.0,1200.0,78016877c136304f
Overwatch,2016-05-24,3.2,957.0,957.0,19000.0,436.0,411.0,214.0,971629d5c14da1bf
Half-Life 2,2004-11-16,4.2,1700.0,1700.0,15000.0,257.0,3500.0,1000.0,b5d306220a617370
Fire Emblem: Three Houses,2019-07-25,4.0,1700.0,1700.0,12000.0,1100.0,3500.0,1500.0,9dc8639c4b970cee
Grand Theft Auto: San Andreas,2004-10-26,4.1,1500.0,1500.0,19000.0,270.0,2400.0,742.0,f7c767fd28506827
13 Sentinels: Aegis Rim,2019-11-28,4.4,1200.0,1200.0,3700.0,466.0,3300.0,2500.0,4237b65a140936e1
Persona 3 FES,2007-04-19,4.1,1400.0,1400.0,8400.0,584.0,2900.0,1500.0,92168ba7ea36e4ac
Devil May Cry,2001-08-23,3.5,1200.0,1200.0,10000.0,286.0,2500.0,1100.0,187f6eacb360ea0e
Mario Kart 8 Deluxe,2017-04-28,4.0,1500.0,1500.0,19000.0,705.0,781.0,635.0,a7adce1ebd7f33e4
Fire Emblem Engage,2023-01-20,3.9,593.0,593.0,1600.0,874.0,929.0,1100.0,92b5ef7bdb37b860
Pokémon Violet,2022-11-18,3.5,753.0,753.0,3400.0,868.0,747.0,750.0,0b76c4142c09c65f
Hotline Miami,2012-10-23,4.0,1400.0,1400.0,14000.0,217.0,2400.0,928.0,41f027be94a6cd7f
Pizza Tower,2023-01-26,4.5,363.0,363.0,1200.0,325.0,777.0,1300.0,c785cdac41f542f8
Psychonauts 2,2021-08-24,4.2,1200.0,1200.0,4300.0,315.0,2800.0,2300.0,90c97a52406e0761
Metroid Prime Remastered,2023-02-08,4.5,372.0,372.0,1100.0,593.0,1100.0,1400.0,b97ad3c3947e213c
Halo Infinite,2021-11-15,3.3,972.0,972.0,6400.0,632.0,1600.0,959.0,a840fc846b7783bf
Batman: Arkham Asylum,2009-08-25,3.9,1400.0,1400.0,17000.0,232.0,2300.0,672.0,8c9d81a90a6ed2ad
Super Mario Sunshine,2002-07-19,3.7,1700.0,1700.0,14000.0,403.0,3300.0,1000.0,d3c5fbf1baf448a7
Mother 3,2006-04-20,4.5,1600.0,1600.0,5700.0,287.0,3600.0,1900.0,aa37071d81bdc33c
MultiVersus,2022-07-19,2.8,480.0,480.0,5600.0,341.0,361.0,216.0,02bfc8acf4766aa4
Xenoblade Chronicles: Definitive Edition,2020-05-29,4.3,1400.0,1400.0,7400.0,849.0,3600.0,1900.0,ee180754d4369f68
Half-Life,1998-11-19,4.0,1300.0,1300.0,13000.0,322.0,2900.0,892.0,d46cb8314aa8439a
Marvel's Guardians of the Galaxy,2021-10-26,3.8,1100.0,1100.0,5100.0,432.0,2100.0,1300.0,52fd2c9b5c4e3ef6
Danganronpa: Trigger Happy Havoc,2010-11-25,3.5,1000.0,1000.0,12000.0,311.0,1900.0,716.0,9a9a6a5d57c1f807
Cult of the Lamb,2022-08-11,3.6,589.0,589.0,2800.0,546.0,1600.0,2100.0,107b7a922be9e9ec
Sonic Mania,2017-08-15,4.0,1300.0,1300.0,12000.0,399.0,3500.0,786.0,bd3e3f261258b008
Horizon Zero Dawn,2017-02-28,3.6,1200.0,1200.0,13000.0,689.0,4000.0,1400.0,626d53b431f9a608
Left 4 Dead 2,2009-11-17,3.9,1100.0,1100.0,19000.0,279.0,1500.0,358.0,3767f7841dccd0e3
League of Legends,2009-10-27,2.1,484.0,484.0,13000.0,1200.0,324.0,52.0,45b03866afef1b88
Control,2019-08-27,3.6,1300.0,1300.0,9600.0,591.0,5200.0,1300.0,4b92befebf721b21
Doki Doki Literature Club!,2017-09-22,3.3,783.0,783.0,14000.0,131.0,1500.0,460.0,7b8e4f2db6132d2c
Batman: Arkham City,2011-10-18,4.1,1600.0,1600.0,16000.0,192.0,2700.0,651.0,6a26ae0bdfc8044f
Yakuza Kiwami,2016-01-21,3.7,1200.0,1200.0,9700.0,439.0,3400.0,1000.0,594539409247ec1f
Phoenix Wright: Ace Attorney,2005-09-15,4.1,1300.0,1300.0,12000.0,418.0,1900.0,1000.0,7619023483aab15d
Team Fortress 2,2007-10-09,3.9,955.0,955.0,16000.0,505.0,532.0,158.0,5948573e8e532ed3
Xenoblade Chronicles 2,2017-12-01,3.9,1400.0,1400.0,7400.0,453.0,2700.0,1500.0,12aa916e14ee3ef6
Splatoon 3,2022-09-09,4.1,840.0,840.0,3500.0,1000.0,632.0,1100.0,e3e8c3b9d389f48f
Chrome Dino,2014-09-01,3.5,124.0,124.0,14000.0,122.0,197.0,35.0,9f1818755468447a
Katana Zero,2019-04-18,4.1,1100.0,1100.0,9300.0,189.0,2100.0,1500.0,1f2d38e3793c5a6c
Life is Strange,2015-01-29,3.4,1400.0,1400.0,15000.0,209.0,2100.0,817.0,66047ac4a67c50a9
Dark Souls II: Scholar of the First Sin,2015-04-02,3.5,988.0,988.0,11000.0,443.0,2700.0,994.0,d790d262ed3226e1
Deathloop,2021-09-14,3.5,897.0,897.0,4200.0,389.0,2400.0,1900.0,a16985341e1b8b87
Shadow of the Colossus,2005-10-18,4.4,1500.0,1500.0,10000.0,134.0,2900.0,1700.0,07d13847f64b3746
Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,3.8,880.0,880.0,3500.0,226.0,875.0,829.0,7aca7914e33f285e
Sifu,2022-02-08,3.8,633.0,633.0,2700.0,283.0,1700.0,2300.0,141ee7ce97ffbf98
Super Mario Bros. 3,1988-10-23,4.0,1600.0,1600.0,14000.0,109.0,1400.0,362.0,429d0b6c349b8cd3
Dishonored,2012-10-09,3.9,1100.0,1100.0,14000.0,268.0,3100.0,866.0,00c184c017bad775
Metal Gear Solid 3: Snake Eater,2004-11-17,4.5,1500.0,1500.0,9200.0,118.0,2400.0,1300.0,aca5210aab655ace
Journey,2012-03-13,3.9,1500.0,1500.0,12000.0,94.0,2700.0,1700.0,3077bea637d3f1ce
Kingdom Hearts,2002-03-28,3.6,1300.0,1300.0,12000.0,266.0,2100.0,1000.0,a54f585483ea51b6
Titanfall 2,2016-10-28,4.1,1300.0,1300.0,12000.0,163.0,2100.0,656.0,ab547b4ea091f1e1
Doom,1993-12-10,4.0,1400.0,1400.0,11000.0,203.0,1500.0,514.0,958096c5e7f4a7ce
Live A Live,2022-07-22,4.1,555.0,555.0,1100.0,235.0,1700.0,1900.0,2bcce863bfad5db3
The Last of Us Remastered,2014-07-26,4.3,1100.0,1100.0,12000.0,258.0,1800.0,682.0,ea553918c9885efb
Sonic the Hedgehog,1991-06-23,3.1,1100.0,1100.0,12000.0,60.0,804.0,243.0,05cc48f473cdf129
Rocket League,2015-07-06,3.4,917.0,917.0,17000.0,564.0,698.0,113.0,49116921a53ff84b
Batman: Arkham Knight,2015-06-23,3.7,1200.0,1200.0,13000.0,279.0,3400.0,757.0,60f90ab6a3214a95
Bayonetta 3,2022-10-28,3.7,690.0,690.0,1600.0,235.0,1600.0,2200.0,b7f45ae818434ce0
Disco Elysium,2019-10-15,4.6,1100.0,1100.0,4000.0,478.0,2800.0,1900.0,897cae5da2b211df
Guilty Gear: Strive,2021-06-11,3.9,810.0,810.0,5500.0,713.0,805.0,1200.0,c80cd2f9b1352812
Wii Sports,2006-11-19,3.7,775.0,775.0,18000.0,39.0,320.0,93.0,0c4ddd7bbad81daf
Hogwarts Legacy,2023-02-10,3.5,474.0,474.0,1400.0,766.0,686.0,1600.0,1e592f4f42f7ec69
Mario Kart Wii,2008-04-10,3.9,1000.0,1000.0,19000.0,88.0,461.0,168.0,b99bdf26b05b1fb2
Resident Evil 3,2020-04-03,3.2,1300.0,1300.0,8400.0,157.0,2400.0,1600.0,98d76e96e2b684d0
Unpacking,2021-11-02,3.6,751.0,751.0,4900.0,216.0,996.0,1300.0,75452fa639d8c286
Red Dead Redemption,2010-05-18,4.2,1500.0,1500.0,13000.0,218.0,2400.0,1600.0,b48904333db48212
Tales of Arise,2021-09-10,3.6,650.0,650.0,3100.0,571.0,2300.0,1900.0,27c5ff0dd3742627
Deltarune: Chapter 1,2018-10-31,3.9,591.0,591.0,11000.0,107.0,1800.0,729.0,29b8545ecd26b632
Dead Space,2023-01-27,4.3,501.0,501.0,1300.0,248.0,985.0,1900.0,5bfbe89c5c0605a5
Tomb Raider,2013-03-04,3.5,896.0,896.0,15000.0,175.0,2700.0,508.0,877450bfee584bda
Super Mario Galaxy 2,2010-05-23,4.3,1800.0,1800.0,13000.0,123.0,2500.0,1300.0,e893c1010081dc1c
Donkey Kong Country,1994-11-18,3.9,1300.0,1300.0,11000.0,186.0,1900.0,514.0,9fe801b49ac49f00
What Remains of Edith Finch,2017-04-24,4.0,1400.0,1400.0,8600.0,61.0,2200.0,1300.0,bb01fb3d9394ce3e
Monster Hunter Rise,2021-03-26,4.0,789.0,789.0,5700.0,1100.0,1800.0,1300.0,08e5d4b18457e034
Pokémon Emerald,2004-09-16,4.0,1200.0,1200.0,16000.0,219.0,1000.0,376.0,6d868c3a9dc2ef34
NEO: The World Ends with You,2021-07-26,4.2,725.0,725.0,2500.0,357.0,2400.0,2000.0,a281c9bfec6f15f1
Assassin's Creed II,2009-11-17,3.8,1300.0,1300.0,16000.0,140.0,1500.0,521.0,5dc905bab8e0a621
Pokémon Scarlet,2022-11-18,3.5,596.0,596.0,2600.0,580.0,489.0,496.0,57b37711c7dfdfc6
Dead Space,2008-10-14,4.0,1200.0,1200.0,9600.0,302.0,2700.0,1100.0,e90cfe3370ef52c8
New Super Mario Bros.,2006-05-15,3.5,991.0,991.0,16000.0,108.0,824.0,287.0,5616276dd69ede81
Shadow of the Colossus,2018-02-06,4.1,1100.0,1100.0,7800.0,242.0,3200.0,1600.0,d640ab544f08e97f
Horizon Forbidden West,2022-02-18,3.8,830.0,830.0,2700.0,561.0,2100.0,2300.0,0e1f10dea814eb33
God of War,2005-03-22,3.6,981.0,981.0,11000.0,158.0,1500.0,896.0,4f2184c7e6f31c0d
Detroit: Become Human,2018-05-25,3.5,1000.0,1000.0,11000.0,216.0,2200.0,1300.0,fa191e68c31a257c
Final Fantasy XV,2016-11-29,3.3,1100.0,1100.0,11000.0,374.0,3200.0,1100.0,691c13bfd39f0923
Persona 5 Strikers,2020-02-20,3.7,993.0,993.0,5100.0,779.0,3600.0,1600.0,8b8307d4b8b7c766
Limbo,2010-07-21,3.5,965.0,965.0,13000.0,129.0,2200.0,852.0,770ce0c3ee5c1453
Pokémon Platinum,2008-09-13,4.1,1400.0,1400.0,14000.0,254.0,1300.0,461.0,60f738ae55f076fa
Stranger of Paradise: Final Fantasy Origin,2022-03-18,3.6,607.0,607.0,1600.0,180.0,1300.0,1400.0,8b552815ab8bd47f
Killer7,2005-06-09,4.3,1200.0,1200.0,2800.0,237.0,2500.0,1300.0,2c07be4597c1962d
Grand Theft Auto IV,2008-04-29,3.8,1100.0,1100.0,14000.0,258.0,1900.0,721.0,d9821e103bf757c6
Metroid: Zero Mission,2004-02-09,4.0,1200.0,1200.0,7500.0,148.0,1500.0,700.0,f63a67b1c5e20ea7
Final Fantasy X,2001-07-19,4.1,1500.0,1500.0,8500.0,330.0,2900.0,990.0,8d1d625e47fbfd5a
Danganronpa 2: Goodbye Despair,2012-07-26,3.9,972.0,972.0,9900.0,288.0,1800.0,605.0,9bcd43bfb27a85b1
Final Fantasy IX,2000-07-07,4.3,1600.0,1600.0,6800.0,350.0,3600.0,1200.0,7c04be35a5e95c74
Halo 3,2007-09-25,4.2,1600.0,1600.0,12000.0,101.0,1500.0,528.0,23fc9b02d8f3d95d
Metroid Fusion,2002-11-17,4.0,1300.0,1300.0,7900.0,146.0,2000.0,799.0,c507bfb906375077
Final Fantasy VI,1994-04-02,4.4,1600.0,1600.0,6100.0,312.0,3300.0,1300.0,0de908f1bd385089
VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21,4.1,940.0,940.0,5400.0,469.0,2800.0,1500.0,8af3000aeccd8fcb
Dead Cells,2018-08-06,3.8,802.0,802.0,9200.0,737.0,2800.0,1400.0,4c112384481154d8
Far Cry 3,2012-11-28,3.7,983.0,983.0,14000.0,188.0,1900.0,660.0,f9fa0f1e44fd625a
The Stanley Parable: Ultra Deluxe,2022-04-27,4.1,592.0,592.0,3200.0,141.0,1100.0,1300.0,ffc6feb47f31ab46
SuperHot,2016-02-25,3.7,835.0,835.0,12000.0,95.0,1700.0,842.0,527b347a4cfe05ec
Plants vs. Zombies,2009-05-05,3.7,719.0,719.0,14000.0,117.0,493.0,82.0,9c4e9fb0de9f3343
Ori and the Blind Forest,2015-03-11,3.9,780.0,780.0,7900.0,260.0,2900.0,1400.0,4c3dae579dca3256
Demon's Souls,2020-11-12,3.9,880.0,880.0,4100.0,403.0,2400.0,2100.0,7b1188270e563e54
A Plague Tale: Innocence,2019-05-14,3.7,852.0,852.0,5400.0,202.0,2600.0,1000.0,559be9b53963e345
The Legend of Zelda: Link's Awakening,2019-09-20,3.9,1100.0,1100.0,7600.0,387.0,2800.0,2000.0,641ebce80064cd41
Assassin's Creed,2007-11-13,2.9,801.0,801.0,13000.0,118.0,1200.0,496.0,c720f274a378b797
Judgment,2018-12-13,4.1,890.0,890.0,3100.0,358.0,2300.0,1600.0,2d0f8e88ffcdd006
Call of Duty: Black Ops,2010-11-09,3.7,920.0,920.0,14000.0,44.0,611.0,318.0,782068ba22444df6
Ratchet & Clank: Rift Apart,2021-06-11,4.0,906.0,906.0,3700.0,218.0,1500.0,1700.0,086f0bc07c98ed57
Pokémon Black,2010-09-18,4.0,1000.0,1000.0,12000.0,186.0,1100.0,461.0,3207be09f0cb334e
The Stanley Parable,2013-10-17,3.8,767.0,767.0,10000.0,46.0,1300.0,833.0,c69ab9a5a571ccef
The Legend of Zelda,1986-02-21,3.2,1200.0,1200.0,9300.0,132.0,1500.0,463.0,eca23f8632efb114
AI: The Somnium Files - Nirvana Initiative,2022-06-23,3.9,455.0,455.0,1500.0,139.0,835.0,811.0,055dac9a6a7e9400
Ghost Trick: Phantom Detective,2010-06-19,4.4,830.0,830.0,3600.0,149.0,1800.0,1200.0,ad6a46cc23311785
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2019-09-27,4.2,880.0,880.0,4700.0,748.0,3100.0,1200.0,6a51e872a509984b
Paper Mario: The Thousand-Year Door,2004-07-22,4.4,1300.0,1300.0,6700.0,187.0,2900.0,1500.0,da379202e9df6526
God of War II,2007-03-13,4.0,936.0,936.0,9300.0,89.0,1300.0,687.0,bd879c96a4c926b4
Mass Effect 2,2010-01-26,4.3,1300.0,1300.0,9600.0,107.0,1900.0,645.0,5c85c8014d9162d3
Forza Horizon 5,2021-11-09,3.8,589.0,589.0,4600.0,589.0,712.0,594.0,594c1bf811d6f186
Metal Gear Solid V: Ground Zeroes,2014-03-18,3.3,650.0,650.0,9500.0,53.0,1700.0,549.0,f5df6e08e2ef7864
No More Heroes III,2021-08-27,3.9,604.0,604.0,1600.0,109.0,1500.0,1400.0,5e2e2cc1f42fe292
Banjo-Kazooie,1998-06-29,4.0,1200.0,1200.0,7400.0,205.0,2100.0,765.0,9d3028a1440e404c
Astro's Playroom,2020-11-12,4.0,914.0,914.0,5700.0,82.0,358.0,249.0,4b4847842a43e72d
Call of Duty: Black Ops II,2012-11-12,3.8,903.0,903.0,13000.0,57.0,626.0,286.0,b280b0f19683fbac
The Legend of Zelda: Skyward Sword HD,2021-07-16,3.8,639.0,639.0,3700.0,444.0,2300.0,1300.0,cf78b9ffd80cd792
Mega Man X,1993-12-17,4.1,1200.0,1200.0,6900.0,76.0,1100.0,385.0,b0ba78bf6107e0b9
Subnautica,2018-01-23,3.8,712.0,712.0,7200.0,335.0,2900.0,944.0,776b4e4751c5effb
Returnal,2021-04-30,4.0,725.0,725.0,2400.0,430.0,1800.0,1600.0,b36f3d0aebcb210a
New Super Mario Bros. Wii,2009-11-12,3.5,859.0,859.0,13000.0,85.0,696.0,241.0,334c3ef9d004a4ad
Citizen Sleeper,2022-05-05,4.1,492.0,492.0,1200.0,131.0,916.0,804.0,0ac1fa65dfabaa59
Yakuza 3 Remastered,2018-08-09,3.3,755.0,755.0,4300.0,235.0,2300.0,904.0,60f23d8f00fd7661
Garry's Mod,2004-12-24,3.8,478.0,478.0,12000.0,198.0,543.0,242.0,03ee1b0f7af484ea
Wolfenstein: The New Order,2014-05-20,3.6,794.0,794.0,8400.0,149.0,2200.0,722.0,7c33a9495bfad05f
Deus Ex,2000-06-26,4.4,899.0,899.0,3800.0,189.0,2700.0,958.0,e3f158917e8718cd
BioShock 2,2010-02-09,3.6,687.0,687.0,9100.0,103.0,3300.0,691.0,de0991e6c2141669
Soul Hackers 2,2022-08-25,3.1,337.0,337.0,750.0,228.0,932.0,1100.0,f68100130f442d93
Enter the Gungeon,2016-04-05,3.6,632.0,632.0,8900.0,403.0,2400.0,441.0,2b6606afe7b0fe65
The House in Fata Morgana,2012-12-27,4.4,544.0,544.0,1700.0,250.0,1500.0,1300.0,8b825feab717f73a
Shovel Knight,2014-06-26,4.0,761.0,761.0,8500.0,135.0,1900.0,1200.0,0a99994d0e812576
Firewatch,2016-02-09,3.7,926.0,926.0,7800.0,99.0,1600.0,1200.0,2fdf4d51dabcdfcd
Dark Souls II,2014-03-11,3.3,815.0,815.0,6700.0,128.0,1400.0,834.0,d3f6411b8f8d60b7
Blasphemous,2019-09-10,3.7,647.0,647.0,4200.0,399.0,2600.0,1000.0,f08a6ca5d84109b5
Final Fantasy XIV Online,2013-08-27,3.7,643.0,643.0,5900.0,1100.0,818.0,363.0,528d02140380c8e1
Immortality,2022-08-30,3.9,461.0,461.0,1200.0,95.0,587.0,564.0,6e111800535866be
