id,title,release_date,rating,times_listed,number_of_reviews,plays,playing,backlogs,wishlist
d6c53b343232c45cfd34af636b655990,metal gear solid 2 sons of liberty,2001-11-13,4.4,1800.0,1800.0,10000.0,161.0,2600.0,1400.0
cb2b5df91d7bf8b19921bfe7f886c6b7,super mario world,1990-11-21,4.2,2100.0,2100.0,18000.0,218.0,1700.0,460.0
a4ac141dcf321b355a0d781f459b5504,death stranding,2019-11-08,3.9,1600.0,1600.0,9400.0,934.0,4800.0,2400.0
af38346bc5363ecddbd75a7ac821e0ee,marvel's spider man miles morales,2020-11-12,3.9,1600.0,1600.0,9900.0,372.0,2800.0,2800.0
221afa3df0f4d2c011a647d5954f8524,dark souls remastered,2018-05-23,4.3,1400.0,1400.0,11000.0,786.0,2600.0,1600.0
5f502d89c91d15af28565d103b3a95b9,earthbound,1994-08-27,4.2,1900.0,1900.0,9000.0,600.0,4800.0,1800.0
b255e8aee2c6f5993e6b65d88317f340,castlevania symphony of the night,1997-03-20,4.4,1900.0,1900.0,9100.0,316.0,3400.0,1700.0
80a73b346293d8b03f01214cdb7c2a12,super metroid,1994-03-19,4.3,2200.0,2200.0,11000.0,309.0,3000.0,907.0
2a71f8c5cc7486671c710887c58d048a,super mario bros.,1985-09-13,3.5,1500.0,1500.0,18000.0,59.0,733.0,237.0
eacaaac474636db12264d78de97cb194,the legend of zelda majora's mask,2000-04-27,4.4,2200.0,2200.0,13000.0,347.0,3900.0,1800.0
8f9e78e9bece3cc24df904ba4e8611cc,star wars jedi fallen order,2019-11-15,3.7,1400.0,1400.0,13000.0,740.0,3700.0,1300.0
12760fac93d302532bc4d19a2a7bda41,the last of us,2013-06-14,4.2,2000.0,2000.0,17000.0,205.0,2000.0,1400.0
d23ed6a9d5b3111ac4d7eb4cfc9d7f7d,terraria,2011-05-16,4.0,1300.0,1300.0,18000.0,673.0,2200.0,593.0
d5f27a4a55d0c793743335fe2635a55e,resident evil 7 biohazard,2017-01-24,3.9,1800.0,1800.0,13000.0,326.0,3100.0,1300.0
4861813d7ea0365ed4e6f843132fbc0b,metal gear solid 5 the phantom pain,2015-09-01,3.8,1500.0,1500.0,14000.0,503.0,4500.0,1200.0
bb8058272de1cd59167b0609d02eee83,overwatch,2016-05-24,3.2,957.0,957.0,19000.0,436.0,411.0,214.0
200e7e082c7ef6f6fca02aea14a79b14,half life 2,2004-11-16,4.2,1700.0,1700.0,15000.0,257.0,3500.0,1000.0
6769c28e98fd33136f758211da0bab88,fire emblem three houses,2019-07-25,4.0,1700.0,1700.0,12000.0,1100.0,3500.0,1500.0
891274d780979c3a93c772457363034e,grand theft auto san andreas,2004-10-26,4.1,1500.0,1500.0,19000.0,270.0,2400.0,742.0
6eee316ae474250486e5131a810fdad6,13 sentinels aegis rim,2019-11-28,4.4,1200.0,1200.0,3700.0,466.0,3300.0,2500.0
cfa9033c9f4245c559e945800d9b0430,persona 3 fes,2007-04-19,4.1,1400.0,1400.0,8400.0,584.0,2900.0,1500.0
51c7bdf9961322a442bc5b7637bdd2ab,devil may cry,2001-08-23,3.5,1200.0,1200.0,10000.0,286.0,2500.0,1100.0
6f8ebe4fbca97c6f6794b7bdace1a42c,mario kart 8 deluxe,2017-04-28,4.0,1500.0,1500.0,19000.0,705.0,781.0,635.0
a57b0af08ccf8e03ca755a24f7bd32ba,fire emblem engage,2023-01-20,3.9,593.0,593.0,1600.0,874.0,929.0,1100.0
f5eae43d143374416c16de3c43aeda49,pokémon violet,2022-11-18,3.5,753.0,753.0,3400.0,868.0,747.0,750.0
968897742ef6a926d1f9a74b9fa75d69,hotline miami,2012-10-23,4.0,1400.0,1400.0,14000.0,217.0,2400.0,928.0
423033db2c6903d8ea803545040a57f9,pizza tower,2023-01-26,4.5,363.0,363.0,1200.0,325.0,777.0,1300.0
ccdd5d08cf524fca48f136fb4788c630,psychonauts 2,2021-08-24,4.2,1200.0,1200.0,4300.0,315.0,2800.0,2300.0
6069f229251901ca801aaf706073cd0e,metroid prime remastered,2023-02-08,4.5,372.0,372.0,1100.0,593.0,1100.0,1400.0
c4d21e5e66e3b1ca0e07bc0cd3e1ccc6,halo infinite,2021-11-15,3.3,972.0,972.0,6400.0,632.0,1600.0,959.0
0a7f8ea6a3d4d2c4f601272b1c30fe52,batman arkham asylum,2009-08-25,3.9,1400.0,1400.0,17000.0,232.0,2300.0,672.0
827277d73f6007750a428b032d8b2733,super mario sunshine,2002-07-19,3.7,1700.0,1700.0,14000.0,403.0,3300.0,1000.0
3ee4dc5e402b06a2d39a68c20f5917da,mother 3,2006-04-20,4.5,1600.0,1600.0,5700.0,287.0,3600.0,1900.0
6b23337490baa54598655113551666ca,multiversus,2022-07-19,2.8,480.0,480.0,5600.0,341.0,361.0,216.0
8093b67bf661e983393e0fc18c32e4b8,xenoblade chronicles definitive edition,2020-05-29,4.3,1400.0,1400.0,7400.0,849.0,3600.0,1900.0
2645ea6cabfd59d7bb5c560ffb297c1a,half life,1998-11-19,4.0,1300.0,1300.0,13000.0,322.0,2900.0,892.0
466d0e191f9ce258f247a0a42f7966d7,marvel's guardians of the galaxy,2021-10-26,3.8,1100.0,1100.0,5100.0,432.0,2100.0,1300.0
0ed904edb4b79813addafd39e9b738f4,danganronpa trigger happy havoc,2010-11-25,3.5,1000.0,1000.0,12000.0,311.0,1900.0,716.0
32d659d7ffe7cd23604a4bc2fe38623c,cult of the lamb,2022-08-11,3.6,589.0,589.0,2800.0,546.0,1600.0,2100.0
7a28631463d6d4d632241bf0ad281b2f,sonic mania,2017-08-15,4.0,1300.0,1300.0,12000.0,399.0,3500.0,786.0
40683f6d733d15e0824c65b255130a30,horizon zero dawn,2017-02-28,3.6,1200.0,1200.0,13000.0,689.0,4000.0,1400.0
8bd9661dcab3ae3011183c33b1848b69,left 4 dead 2,2009-11-17,3.9,1100.0,1100.0,19000.0,279.0,1500.0,358.0
0f8f944fd555a5b87e7474258641d05b,league of legends,2009-10-27,2.1,484.0,484.0,13000.0,1200.0,324.0,52.0
80fe3f6cff4616fb0c1535004bbc26cb,control,2019-08-27,3.6,1300.0,1300.0,9600.0,591.0,5200.0,1300.0
f92da3c2ede446f68ef0e4c9890f2cf7,doki doki literature club!,2017-09-22,3.3,783.0,783.0,14000.0,131.0,1500.0,460.0
cc69e27cb326f9a4c0566f24f3028925,batman arkham city,2011-10-18,4.1,1600.0,1600.0,16000.0,192.0,2700.0,651.0
b350736d9bd919c3cbb46230061c544c,yakuza kiwami,2016-01-21,3.7,1200.0,1200.0,9700.0,439.0,3400.0,1000.0
5b2157a6ee899d5e85eb3182f92744bc,phoenix wright ace attorney,2005-09-15,4.1,1300.0,1300.0,12000.0,418.0,1900.0,1000.0
e98011d1970e613311408c34e89c74eb,team fortress 2,2007-10-09,3.9,955.0,955.0,16000.0,505.0,532.0,158.0
5ae02476949424e3e8f387984a4fe0c4,xenoblade chronicles 2,2017-12-01,3.9,1400.0,1400.0,7400.0,453.0,2700.0,1500.0
5d9baf7820c818e761f74aa7d05c8f0a,splatoon 3,2022-09-09,4.1,840.0,840.0,3500.0,1000.0,632.0,1100.0
3b11244409befb37928a30024ea8a2af,chrome dino,2014-09-01,3.5,124.0,124.0,14000.0,122.0,197.0,35.0
f6befca3284ef9c5457e37598d006c6b,katana zero,2019-04-18,4.1,1100.0,1100.0,9300.0,189.0,2100.0,1500.0
41063bb15f5f04f6ee2200ef39293995,life is strange,2015-01-29,3.4,1400.0,1400.0,15000.0,209.0,2100.0,817.0
d8537e30337fcf55bc97efbbc4f0c7a9,dark souls 2 scholar of the first sin,2015-04-02,3.5,988.0,988.0,11000.0,443.0,2700.0,994.0
ca9658aed4c8920cf07cea303f973004,deathloop,2021-09-14,3.5,897.0,897.0,4200.0,389.0,2400.0,1900.0
a31994fdf22c201cc0c2edb031c807a5,shadow of the colossus,2005-10-18,4.4,1500.0,1500.0,10000.0,134.0,2900.0,1700.0
588eedd91432a1c3e794ac98a1829e7d,teenage mutant ninja turtles shredder's revenge,2022-06-16,3.8,880.0,880.0,3500.0,226.0,875.0,829.0
df0345b4dbb8eac604e01ddf0425f1a0,sifu,2022-02-08,3.8,633.0,633.0,2700.0,283.0,1700.0,2300.0
d62691d8097dbc9b56a79aee07b055b5,super mario bros. 3,1988-10-23,4.0,1600.0,1600.0,14000.0,109.0,1400.0,362.0
1299b6681e0530cdadf3e7dc09b1873c,dishonored,2012-10-09,3.9,1100.0,1100.0,14000.0,268.0,3100.0,866.0
96356de885a963cb09d68a7483256f59,metal gear solid 3 snake eater,2004-11-17,4.5,1500.0,1500.0,9200.0,118.0,2400.0,1300.0
cc9585fb8d5ad1d52e9a3bb096485a13,journey,2012-03-13,3.9,1500.0,1500.0,12000.0,94.0,2700.0,1700.0
d7cbd305f5a7e1c42cb65db5d89f162a,kingdom hearts,2002-03-28,3.6,1300.0,1300.0,12000.0,266.0,2100.0,1000.0
657f10f97fa5b0f2ec7cbe7cff837a5d,titanfall 2,2016-10-28,4.1,1300.0,1300.0,12000.0,163.0,2100.0,656.0
8e9915c88176d15d327322c02bef803b,doom,1993-12-10,4.0,1400.0,1400.0,11000.0,203.0,1500.0,514.0
22b16883f0afca293305d65f5d0f4761,live a live,2022-07-22,4.1,555.0,555.0,1100.0,235.0,1700.0,1900.0
a709f8547482dc47c74345d3eb934632,the last of us remastered,2014-07-26,4.3,1100.0,1100.0,12000.0,258.0,1800.0,682.0
bc04f8fddec9f9c8bb2d1260b05427ac,sonic the hedgehog,1991-06-23,3.1,1100.0,1100.0,12000.0,60.0,804.0,243.0
82cd3b562dedd6e46255e790ace9cefa,rocket league,2015-07-06,3.4,917.0,917.0,17000.0,564.0,698.0,113.0
1f402fbdf6e17dfe64ccb6a172a7ec81,batman arkham knight,2015-06-23,3.7,1200.0,1200.0,13000.0,279.0,3400.0,757.0
3aa74e959664f0f72f3b7e8e47f9debe,bayonetta 3,2022-10-28,3.7,690.0,690.0,1600.0,235.0,1600.0,2200.0
055ad898368d1a58111e9d1308921dfb,disco elysium,2019-10-15,4.6,1100.0,1100.0,4000.0,478.0,2800.0,1900.0
ded35247b8ec462f73be13de436f4f05,guilty gear strive,2021-06-11,3.9,810.0,810.0,5500.0,713.0,805.0,1200.0
eaa13424472fecca273258aab9173c64,wii sports,2006-11-19,3.7,775.0,775.0,18000.0,39.0,320.0,93.0
eaeaf0f7e9851c126216cc8ec464aa25,hogwarts legacy,2023-02-10,3.5,474.0,474.0,1400.0,766.0,686.0,1600.0
a035af2cdef5513de6a384b0bdf383ce,mario kart wii,2008-04-10,3.9,1000.0,1000.0,19000.0,88.0,461.0,168.0
a7cf01fcc70fde730fd705e38ab116d4,resident evil 3,2020-04-03,3.2,1300.0,1300.0,8400.0,157.0,2400.0,1600.0
4d97e17f579ba5207396ec6a23c14862,unpacking,2021-11-02,3.6,751.0,751.0,4900.0,216.0,996.0,1300.0
3282fd955855bc30776c932388eba31b,red dead redemption,2010-05-18,4.2,1500.0,1500.0,13000.0,218.0,2400.0,1600.0
3219d48eaae7612fe931072f28998a8f,tales of arise,2021-09-10,3.6,650.0,650.0,3100.0,571.0,2300.0,1900.0
2c61bd2389fcb32a38a581ccfd348b9c,deltarune chapter 1,2018-10-31,3.9,591.0,591.0,11000.0,107.0,1800.0,729.0
11da6a3b3f8129842dc0866fcd5c72a2,dead space,2023-01-27,4.3,501.0,501.0,1300.0,248.0,985.0,1900.0
132dfb44d95681298a0256eb97cc0089,tomb raider,2013-03-04,3.5,896.0,896.0,15000.0,175.0,2700.0,508.0
4492398931dd04e244f92512c494d94c,super mario galaxy 2,2010-05-23,4.3,1800.0,1800.0,13000.0,123.0,2500.0,1300.0
77da454d5932b9a971f77bef7b907a92,donkey kong country,1994-11-18,3.9,1300.0,1300.0,11000.0,186.0,1900.0,514.0
af6d360d05984841f0a1ed31af85d756,what remains of edith finch,2017-04-24,4.0,1400.0,1400.0,8600.0,61.0,2200.0,1300.0
372f8f87ec001fc2f69d8a98141685ef,monster hunter rise,2021-03-26,4.0,789.0,789.0,5700.0,1100.0,1800.0,1300.0
e1a1418990511dd1ea0266c6d9686a9a,pokémon emerald,2004-09-16,4.0,1200.0,1200.0,16000.0,219.0,1000.0,376.0
040e9a283857548a1340e859295a7187,neo the world ends with you,2021-07-26,4.2,725.0,725.0,2500.0,357.0,2400.0,2000.0
f734e69a70a9759137203050f7bd811c,assassin's creed 2,2009-11-17,3.8,1300.0,1300.0,16000.0,140.0,1500.0,521.0
d2e99c54e7d35d434d417879934a4dde,pokémon scarlet,2022-11-18,3.5,596.0,596.0,2600.0,580.0,489.0,496.0
4e5aa9ec9eb33dfe6680846967e9ca39,dead space,2008-10-14,4.0,1200.0,1200.0,9600.0,302.0,2700.0,1100.0
4215a5f816481af6a6414c6397d38953,new super mario bros.,2006-05-15,3.5,991.0,991.0,16000.0,108.0,824.0,287.0
d21b904981c8f29444af066ef98b7ea9,shadow of the colossus,2018-02-06,4.1,1100.0,1100.0,7800.0,242.0,3200.0,1600.0
fdf8e9ce274e3cfdbbbad63d89f7e97b,horizon forbidden west,2022-02-18,3.8,830.0,830.0,2700.0,561.0,2100.0,2300.0
cb2be06ff4d62ba94ee07d2e681e3e61,god of war,2005-03-22,3.6,981.0,981.0,11000.0,158.0,1500.0,896.0
0fbeb395ef66eb53feebe1415b7b1aef,detroit become human,2018-05-25,3.5,1000.0,1000.0,11000.0,216.0,2200.0,1300.0
ade73b3cdbc98f1ca8a51f874dc45427,final fantasy xv,2016-11-29,3.3,1100.0,1100.0,11000.0,374.0,3200.0,1100.0
9d404c0d357bba8e5804a6e4393c4222,persona 5 strikers,2020-02-20,3.7,993.0,993.0,5100.0,779.0,3600.0,1600.0
250c41a72f7792f2a38ade233f2590fd,limbo,2010-07-21,3.5,965.0,965.0,13000.0,129.0,2200.0,852.0
8d833eab2af284412f58e4b29f59797c,pokémon platinum,2008-09-13,4.1,1400.0,1400.0,14000.0,254.0,1300.0,461.0
fcf4598b32d24e3acf931881bbbf46d9,stranger of paradise final fantasy origin,2022-03-18,3.6,607.0,607.0,1600.0,180.0,1300.0,1400.0
e8f419d7edca811a1b9b30962ecc2d1f,killer7,2005-06-09,4.3,1200.0,1200.0,2800.0,237.0,2500.0,1300.0
a73a3377adf8276f77522ecc41bd41a0,grand theft auto 4,2008-04-29,3.8,1100.0,1100.0,14000.0,258.0,1900.0,721.0
2d4771bcfb926a7d16e49284ac580157,metroid zero mission,2004-02-09,4.0,1200.0,1200.0,7500.0,148.0,1500.0,700.0
00bdfc63a08c64f0164450a3028024d6,final fantasy 10,2001-07-19,4.1,1500.0,1500.0,8500.0,330.0,2900.0,990.0
68d92ab12d9fb97bef7046835059dd38,danganronpa 2 goodbye despair,2012-07-26,3.9,972.0,972.0,9900.0,288.0,1800.0,605.0
a3df6a9d493bd6195663cab6469f3a96,final fantasy 9,2000-07-07,4.3,1600.0,1600.0,6800.0,350.0,3600.0,1200.0
0da71875c23360af492c53e0b1e3cfdc,halo 3,2007-09-25,4.2,1600.0,1600.0,12000.0,101.0,1500.0,528.0
dfad7cff4a74673b45a8076423c8670e,metroid fusion,2002-11-17,4.0,1300.0,1300.0,7900.0,146.0,2000.0,799.0
7d7ca7eba3fbb55e281ec3692398250c,final fantasy 6,1994-04-02,4.4,1600.0,1600.0,6100.0,312.0,3300.0,1300.0
0b9d54f49a9135d1f0038103baf7b64a,va 11 hall a cyberpunk bartender action,2016-06-21,4.1,940.0,940.0,5400.0,469.0,2800.0,1500.0
ebb8258b1ed016ae21d09acb62695efd,dead cells,2018-08-06,3.8,802.0,802.0,9200.0,737.0,2800.0,1400.0
5a1c4be2dfc9aaea7249e4e30b28691d,far cry 3,2012-11-28,3.7,983.0,983.0,14000.0,188.0,1900.0,660.0
24d83d813bb0af73ad306ae86c67f257,the stanley parable ultra deluxe,2022-04-27,4.1,592.0,592.0,3200.0,141.0,1100.0,1300.0
443a39e6f2d7ac398f39a686f300f243,superhot,2016-02-25,3.7,835.0,835.0,12000.0,95.0,1700.0,842.0
3a868ff0308ff4241718389a5ef6d9c5,plants vs. zombies,2009-05-05,3.7,719.0,719.0,14000.0,117.0,493.0,82.0
ee7cc88ce061853272437e055b55ce4d,ori and the blind forest,2015-03-11,3.9,780.0,780.0,7900.0,260.0,2900.0,1400.0
08eec03063282c1b18643f17d50d0fd8,demon's souls,2020-11-12,3.9,880.0,880.0,4100.0,403.0,2400.0,2100.0
bb0bcd5ded669c5d21b35ff4ca8f20ab,a plague tale innocence,2019-05-14,3.7,852.0,852.0,5400.0,202.0,2600.0,1000.0
8ef70a25b8109b8c0a184df0d50d9389,the legend of zelda link's awakening,2019-09-20,3.9,1100.0,1100.0,7600.0,387.0,2800.0,2000.0
9568eb07c91d731f67fb5a1b0fafa3c0,assassin's creed,2007-11-13,2.9,801.0,801.0,13000.0,118.0,1200.0,496.0
5dee37f30aa8705f80c34d8f3f42635e,judgment,2018-12-13,4.1,890.0,890.0,3100.0,358.0,2300.0,1600.0
f2d3b5d98778d7edaa7fade6f45376b2,call of duty black ops,2010-11-09,3.7,920.0,920.0,14000.0,44.0,611.0,318.0
70479b2f769e01a88b7dd1caf8cf6772,ratchet & clank rift apart,2021-06-11,4.0,906.0,906.0,3700.0,218.0,1500.0,1700.0
0fa6b2c55aa864f88e886cc6dac6673c,pokémon black,2010-09-18,4.0,1000.0,1000.0,12000.0,186.0,1100.0,461.0
1820b614f80ddd3bb0a74adcc1fb69fe,the stanley parable,2013-10-17,3.8,767.0,767.0,10000.0,46.0,1300.0,833.0
f6e89df10079413df496c18a377a6ca6,the legend of zelda,1986-02-21,3.2,1200.0,1200.0,9300.0,132.0,1500.0,463.0
f48575d6975bac4c3374ab1dfbed3876,ai the somnium files nirvana initiative,2022-06-23,3.9,455.0,455.0,1500.0,139.0,835.0,811.0
393d38fa452e89e38609bcc311fc4e5f,ghost trick phantom detective,2010-06-19,4.4,830.0,830.0,3600.0,149.0,1800.0,1200.0
f6f1675e261e3282f115cf6fbe567c4d,dragon quest xi s echoes of an elusive age definitive edition,2019-09-27,4.2,880.0,880.0,4700.0,748.0,3100.0,1200.0
f1dac346b766f9259ed180e513135130,paper mario the thousand year door,2004-07-22,4.4,1300.0,1300.0,6700.0,187.0,2900.0,1500.0
6872247ef25e66d8fcdc564a472e4314,god of war 2,2007-03-13,4.0,936.0,936.0,9300.0,89.0,1300.0,687.0
