title,release_date,rating,times_listed,number_of_reviews,plays,playing,backlogs,wishlist,normalized_title,id
Persona 3 FES,2007-04-19,4.1,1400.0,1400.0,8400.0,584.0,2900.0,1500.0,persona 3 fes,92168ba7ea36e4ac
Devil May Cry,2001-08-23,3.5,1200.0,1200.0,10000.0,286.0,2500.0,1100.0,devil may cry,187f6eacb360ea0e
Mario Kart 8 Deluxe,2017-04-28,4.0,1500.0,1500.0,19000.0,705.0,781.0,635.0,mario kart 8 deluxe,a7adce1ebd7f33e4
Fire Emblem Engage,2023-01-20,3.9,593.0,593.0,1600.0,874.0,929.0,1100.0,fire emblem engage,92b5ef7bdb37b860
Pokémon Violet,2022-11-18,3.5,753.0,753.0,3400.0,868.0,747.0,750.0,pokémon violet,0b76c4142c09c65f
Hotline Miami,2012-10-23,4.0,1400.0,1400.0,14000.0,217.0,2400.0,928.0,hotline miami,41f027be94a6cd7f
Pizza Tower,2023-01-26,4.5,363.0,363.0,1200.0,325.0,777.0,1300.0,pizza tower,c785cdac41f542f8
Psychonauts 2,2021-08-24,4.2,1200.0,1200.0,4300.0,315.0,2800.0,2300.0,psychonauts 2,90c97a52406e0761
Metroid Prime Remastered,2023-02-08,4.5,372.0,372.0,1100.0,593.0,1100.0,1400.0,metroid prime remastered,b97ad3c3947e213c
Halo Infinite,2021-11-15,3.3,972.0,972.0,6400.0,632.0,1600.0,959.0,halo infinite,a840fc846b7783bf
Batman: Arkham Asylum,2009-08-25,3.9,1400.0,1400.0,17000.0,232.0,2300.0,672.0,batman arkham asylum,8c9d81a90a6ed2ad
Super Mario Sunshine,2002-07-19,3.7,1700.0,1700.0,14000.0,403.0,3300.0,1000.0,super mario sunshine,d3c5fbf1baf448a7
Mother 3,2006-04-20,4.5,1600.0,1600.0,5700.0,287.0,3600.0,1900.0,mother 3,aa37071d81bdc33c
MultiVersus,2022-07-19,2.8,480.0,480.0,5600.0,341.0,361.0,216.0,multiversus,02bfc8acf4766aa4
Xenoblade Chronicles: Definitive Edition,2020-05-29,4.3,1400.0,1400.0,7400.0,849.0,3600.0,1900.0,xenoblade chronicles definitive edition,ee180754d4369f68
Half-Life,1998-11-19,4.0,1300.0,1300.0,13000.0,322.0,2900.0,892.0,half life,d46cb8314aa8439a
Marvel's Guardians of the Galaxy,2021-10-26,3.8,1100.0,1100.0,5100.0,432.0,2100.0,1300.0,marvel's guardians of the galaxy,52fd2c9b5c4e3ef6
Danganronpa: Trigger Happy Havoc,2010-11-25,3.5,1000.0,1000.0,12000.0,311.0,1900.0,716.0,danganronpa trigger happy havoc,9a9a6a5d57c1f807
Cult of the Lamb,2022-08-11,3.6,589.0,589.0,2800.0,546.0,1600.0,2100.0,cult of the lamb,107b7a922be9e9ec
Sonic Mania,2017-08-15,4.0,1300.0,1300.0,12000.0,399.0,3500.0,786.0,sonic mania,bd3e3f261258b008
Horizon Zero Dawn,2017-02-28,3.6,1200.0,1200.0,13000.0,689.0,4000.0,1400.0,horizon zero dawn,626d53b431f9a608
Left 4 Dead 2,2009-11-17,3.9,1100.0,1100.0,19000.0,279.0,1500.0,358.0,left 4 dead 2,3767f7841dccd0e3
League of Legends,2009-10-27,2.1,484.0,484.0,13000.0,1200.0,324.0,52.0,league of legends,45b03866afef1b88
Control,2019-08-27,3.6,1300.0,1300.0,9600.0,591.0,5200.0,1300.0,control,4b92befebf721b21
Doki Doki Literature Club!,2017-09-22,3.3,783.0,783.0,14000.0,131.0,1500.0,460.0,doki doki literature club!,7b8e4f2db6132d2c
Batman: Arkham City,2011-10-18,4.1,1600.0,1600.0,16000.0,192.0,2700.0,651.0,batman arkham city,6a26ae0bdfc8044f
Yakuza Kiwami,2016-01-21,3.7,1200.0,1200.0,9700.0,439.0,3400.0,1000.0,yakuza kiwami,594539409247ec1f
Phoenix Wright: Ace Attorney,2005-09-15,4.1,1300.0,1300.0,12000.0,418.0,1900.0,1000.0,phoenix wright ace attorney,7619023483aab15d
Team Fortress 2,2007-10-09,3.9,955.0,955.0,16000.0,505.0,532.0,158.0,team fortress 2,5948573e8e532ed3
Xenoblade Chronicles 2,2017-12-01,3.9,1400.0,1400.0,7400.0,453.0,2700.0,1500.0,xenoblade chronicles 2,12aa916e14ee3ef6
Splatoon 3,2022-09-09,4.1,840.0,840.0,3500.0,1000.0,632.0,1100.0,splatoon 3,e3e8c3b9d389f48f
Chrome Dino,2014-09-01,3.5,124.0,124.0,14000.0,122.0,197.0,35.0,chrome dino,9f1818755468447a
Katana Zero,2019-04-18,4.1,1100.0,1100.0,9300.0,189.0,2100.0,1500.0,katana zero,1f2d38e3793c5a6c
Life is Strange,2015-01-29,3.4,1400.0,1400.0,15000.0,209.0,2100.0,817.0,life is strange,66047ac4a67c50a9
Dark Souls II: Scholar of the First Sin,2015-04-02,3.5,988.0,988.0,11000.0,443.0,2700.0,994.0,dark souls 2 scholar of the first sin,e075f30cc06b05a9
Deathloop,2021-09-14,3.5,897.0,897.0,4200.0,389.0,2400.0,1900.0,deathloop,a16985341e1b8b87
Shadow of the Colossus,2005-10-18,4.4,1500.0,1500.0,10000.0,134.0,2900.0,1700.0,shadow of the colossus,07d13847f64b3746
Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,3.8,880.0,880.0,3500.0,226.0,875.0,829.0,teenage mutant ninja turtles shredder's revenge,7aca7914e33f285e
Sifu,2022-02-08,3.8,633.0,633.0,2700.0,283.0,1700.0,2300.0,sifu,141ee7ce97ffbf98
Super Mario Bros. 3,1988-10-23,4.0,1600.0,1600.0,14000.0,109.0,1400.0,362.0,super mario bros. 3,429d0b6c349b8cd3
Dishonored,2012-10-09,3.9,1100.0,1100.0,14000.0,268.0,3100.0,866.0,dishonored,00c184c017bad775
Metal Gear Solid 3: Snake Eater,2004-11-17,4.5,1500.0,1500.0,9200.0,118.0,2400.0,1300.0,metal gear solid 3 snake eater,aca5210aab655ace
Journey,2012-03-13,3.9,1500.0,1500.0,12000.0,94.0,2700.0,1700.0,journey,3077bea637d3f1ce
Kingdom Hearts,2002-03-28,3.6,1300.0,1300.0,12000.0,266.0,2100.0,1000.0,kingdom hearts,a54f585483ea51b6
Titanfall 2,2016-10-28,4.1,1300.0,1300.0,12000.0,163.0,2100.0,656.0,titanfall 2,ab547b4ea091f1e1
Doom,1993-12-10,4.0,1400.0,1400.0,11000.0,203.0,1500.0,514.0,doom,958096c5e7f4a7ce
Live A Live,2022-07-22,4.1,555.0,555.0,1100.0,235.0,1700.0,1900.0,live a live,2bcce863bfad5db3
The Last of Us Remastered,2014-07-26,4.3,1100.0,1100.0,12000.0,258.0,1800.0,682.0,the last of us remastered,ea553918c9885efb
Sonic the Hedgehog,1991-06-23,3.1,1100.0,1100.0,12000.0,60.0,804.0,243.0,sonic the hedgehog,05cc48f473cdf129
Rocket League,2015-07-06,3.4,917.0,917.0,17000.0,564.0,698.0,113.0,rocket league,49116921a53ff84b
Batman: Arkham Knight,2015-06-23,3.7,1200.0,1200.0,13000.0,279.0,3400.0,757.0,batman arkham knight,60f90ab6a3214a95
Bayonetta 3,2022-10-28,3.7,690.0,690.0,1600.0,235.0,1600.0,2200.0,bayonetta 3,b7f45ae818434ce0
Disco Elysium,2019-10-15,4.6,1100.0,1100.0,4000.0,478.0,2800.0,1900.0,disco elysium,897cae5da2b211df
Guilty Gear: Strive,2021-06-11,3.9,810.0,810.0,5500.0,713.0,805.0,1200.0,guilty gear strive,c80cd2f9b1352812
Wii Sports,2006-11-19,3.7,775.0,775.0,18000.0,39.0,320.0,93.0,wii sports,0c4ddd7bbad81daf
Hogwarts Legacy,2023-02-10,3.5,474.0,474.0,1400.0,766.0,686.0,1600.0,hogwarts legacy,1e592f4f42f7ec69
Mario Kart Wii,2008-04-10,3.9,1000.0,1000.0,19000.0,88.0,461.0,168.0,mario kart wii,b99bdf26b05b1fb2
Resident Evil 3,2020-04-03,3.2,1300.0,1300.0,8400.0,157.0,2400.0,1600.0,resident evil 3,98d76e96e2b684d0
Unpacking,2021-11-02,3.6,751.0,751.0,4900.0,216.0,996.0,1300.0,unpacking,75452fa639d8c286
Red Dead Redemption,2010-05-18,4.2,1500.0,1500.0,13000.0,218.0,2400.0,1600.0,red dead redemption,b48904333db48212
Tales of Arise,2021-09-10,3.6,650.0,650.0,3100.0,571.0,2300.0,1900.0,tales of arise,27c5ff0dd3742627
Deltarune: Chapter 1,2018-10-31,3.9,591.0,591.0,11000.0,107.0,1800.0,729.0,deltarune chapter 1,29b8545ecd26b632
Dead Space,2023-01-27,4.3,501.0,501.0,1300.0,248.0,985.0,1900.0,dead space,5bfbe89c5c0605a5
Tomb Raider,2013-03-04,3.5,896.0,896.0,15000.0,175.0,2700.0,508.0,tomb raider,877450bfee584bda
Super Mario Galaxy 2,2010-05-23,4.3,1800.0,1800.0,13000.0,123.0,2500.0,1300.0,super mario galaxy 2,e893c1010081dc1c
Donkey Kong Country,1994-11-18,3.9,1300.0,1300.0,11000.0,186.0,1900.0,514.0,donkey kong country,9fe801b49ac49f00
What Remains of Edith Finch,2017-04-24,4.0,1400.0,1400.0,8600.0,61.0,2200.0,1300.0,what remains of edith finch,bb01fb3d9394ce3e
Monster Hunter Rise,2021-03-26,4.0,789.0,789.0,5700.0,1100.0,1800.0,1300.0,monster hunter rise,08e5d4b18457e034
Pokémon Emerald,2004-09-16,4.0,1200.0,1200.0,16000.0,219.0,1000.0,376.0,pokémon emerald,6d868c3a9dc2ef34
NEO: The World Ends with You,2021-07-26,4.2,725.0,725.0,2500.0,357.0,2400.0,2000.0,neo the world ends with you,a281c9bfec6f15f1
Assassin's Creed II,2009-11-17,3.8,1300.0,1300.0,16000.0,140.0,1500.0,521.0,assassin's creed 2,e2fcc69a1ae8d52e
Pokémon Scarlet,2022-11-18,3.5,596.0,596.0,2600.0,580.0,489.0,496.0,pokémon scarlet,57b37711c7dfdfc6
Dead Space,2008-10-14,4.0,1200.0,1200.0,9600.0,302.0,2700.0,1100.0,dead space,e90cfe3370ef52c8
New Super Mario Bros.,2006-05-15,3.5,991.0,991.0,16000.0,108.0,824.0,287.0,new super mario bros.,5616276dd69ede81
Shadow of the Colossus,2018-02-06,4.1,1100.0,1100.0,7800.0,242.0,3200.0,1600.0,shadow of the colossus,d640ab544f08e97f
Horizon Forbidden West,2022-02-18,3.8,830.0,830.0,2700.0,561.0,2100.0,2300.0,horizon forbidden west,0e1f10dea814eb33
God of War,2005-03-22,3.6,981.0,981.0,11000.0,158.0,1500.0,896.0,god of war,4f2184c7e6f31c0d
Detroit: Become Human,2018-05-25,3.5,1000.0,1000.0,11000.0,216.0,2200.0,1300.0,detroit become human,fa191e68c31a257c
Final Fantasy XV,2016-11-29,3.3,1100.0,1100.0,11000.0,374.0,3200.0,1100.0,final fantasy xv,691c13bfd39f0923
Persona 5 Strikers,2020-02-20,3.7,993.0,993.0,5100.0,779.0,3600.0,1600.0,persona 5 strikers,8b8307d4b8b7c766
Limbo,2010-07-21,3.5,965.0,965.0,13000.0,129.0,2200.0,852.0,limbo,770ce0c3ee5c1453
Pokémon Platinum,2008-09-13,4.1,1400.0,1400.0,14000.0,254.0,1300.0,461.0,pokémon platinum,60f738ae55f076fa
Stranger of Paradise: Final Fantasy Origin,2022-03-18,3.6,607.0,607.0,1600.0,180.0,1300.0,1400.0,stranger of paradise final fantasy origin,8b552815ab8bd47f
Killer7,2005-06-09,4.3,1200.0,1200.0,2800.0,237.0,2500.0,1300.0,killer7,2c07be4597c1962d
Grand Theft Auto IV,2008-04-29,3.8,1100.0,1100.0,14000.0,258.0,1900.0,721.0,grand theft auto 4,4a9c6ff48c4dae65
Metroid: Zero Mission,2004-02-09,4.0,1200.0,1200.0,7500.0,148.0,1500.0,700.0,metroid zero mission,f63a67b1c5e20ea7
Final Fantasy X,2001-07-19,4.1,1500.0,1500.0,8500.0,330.0,2900.0,990.0,final fantasy 10,93e1dcef16b6659d
Danganronpa 2: Goodbye Despair,2012-07-26,3.9,972.0,972.0,9900.0,288.0,1800.0,605.0,danganronpa 2 goodbye despair,9bcd43bfb27a85b1
Final Fantasy IX,2000-07-07,4.3,1600.0,1600.0,6800.0,350.0,3600.0,1200.0,final fantasy 9,0f5702bd833f5a3b
Halo 3,2007-09-25,4.2,1600.0,1600.0,12000.0,101.0,1500.0,528.0,halo 3,23fc9b02d8f3d95d
Metroid Fusion,2002-11-17,4.0,1300.0,1300.0,7900.0,146.0,2000.0,799.0,metroid fusion,c507bfb906375077
Final Fantasy VI,1994-04-02,4.4,1600.0,1600.0,6100.0,312.0,3300.0,1300.0,final fantasy 6,bf48fb575e423048
VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21,4.1,940.0,940.0,5400.0,469.0,2800.0,1500.0,va 11 hall a cyberpunk bartender action,8af3000aeccd8fcb
Dead Cells,2018-08-06,3.8,802.0,802.0,9200.0,737.0,2800.0,1400.0,dead cells,4c112384481154d8
Far Cry 3,2012-11-28,3.7,983.0,983.0,14000.0,188.0,1900.0,660.0,far cry 3,f9fa0f1e44fd625a
The Stanley Parable: Ultra Deluxe,2022-04-27,4.1,592.0,592.0,3200.0,141.0,1100.0,1300.0,the stanley parable ultra deluxe,ffc6feb47f31ab46
SuperHot,2016-02-25,3.7,835.0,835.0,12000.0,95.0,1700.0,842.0,superhot,527b347a4cfe05ec
Plants vs. Zombies,2009-05-05,3.7,719.0,719.0,14000.0,117.0,493.0,82.0,plants vs. zombies,9c4e9fb0de9f3343
Ori and the Blind Forest,2015-03-11,3.9,780.0,780.0,7900.0,260.0,2900.0,1400.0,ori and the blind forest,4c3dae579dca3256
Demon's Souls,2020-11-12,3.9,880.0,880.0,4100.0,403.0,2400.0,2100.0,demon's souls,7b1188270e563e54
A Plague Tale: Innocence,2019-05-14,3.7,852.0,852.0,5400.0,202.0,2600.0,1000.0,a plague tale innocence,559be9b53963e345
The Legend of Zelda: Link's Awakening,2019-09-20,3.9,1100.0,1100.0,7600.0,387.0,2800.0,2000.0,the legend of zelda link's awakening,641ebce80064cd41
Assassin's Creed,2007-11-13,2.9,801.0,801.0,13000.0,118.0,1200.0,496.0,assassin's creed,c720f274a378b797
Judgment,2018-12-13,4.1,890.0,890.0,3100.0,358.0,2300.0,1600.0,judgment,2d0f8e88ffcdd006
Call of Duty: Black Ops,2010-11-09,3.7,920.0,920.0,14000.0,44.0,611.0,318.0,call of duty black ops,782068ba22444df6
Ratchet & Clank: Rift Apart,2021-06-11,4.0,906.0,906.0,3700.0,218.0,1500.0,1700.0,ratchet & clank rift apart,086f0bc07c98ed57
Pokémon Black,2010-09-18,4.0,1000.0,1000.0,12000.0,186.0,1100.0,461.0,pokémon black,3207be09f0cb334e
The Stanley Parable,2013-10-17,3.8,767.0,767.0,10000.0,46.0,1300.0,833.0,the stanley parable,c69ab9a5a571ccef
The Legend of Zelda,1986-02-21,3.2,1200.0,1200.0,9300.0,132.0,1500.0,463.0,the legend of zelda,eca23f8632efb114
AI: The Somnium Files - Nirvana Initiative,2022-06-23,3.9,455.0,455.0,1500.0,139.0,835.0,811.0,ai the somnium files nirvana initiative,055dac9a6a7e9400
Ghost Trick: Phantom Detective,2010-06-19,4.4,830.0,830.0,3600.0,149.0,1800.0,1200.0,ghost trick phantom detective,ad6a46cc23311785
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2019-09-27,4.2,880.0,880.0,4700.0,748.0,3100.0,1200.0,dragon quest xi s echoes of an elusive age definitive edition,6a51e872a509984b
Paper Mario: The Thousand-Year Door,2004-07-22,4.4,1300.0,1300.0,6700.0,187.0,2900.0,1500.0,paper mario the thousand year door,da379202e9df6526
