id,normalized_title,release_date,rating,times_listed,number_of_reviews,plays,playing,backlogs,wishlist
d3c5fbf1baf448a7,super mario sunshine,2002-07-19,3.7,1700.0,1700.0,14000.0,403.0,3300.0,1000.0
aa37071d81bdc33c,mother 3,2006-04-20,4.5,1600.0,1600.0,5700.0,287.0,3600.0,1900.0
02bfc8acf4766aa4,multiversus,2022-07-19,2.8,480.0,480.0,5600.0,341.0,361.0,216.0
ee180754d4369f68,xenoblade chronicles definitive edition,2020-05-29,4.3,1400.0,1400.0,7400.0,849.0,3600.0,1900.0
d46cb8314aa8439a,half life,1998-11-19,4.0,1300.0,1300.0,13000.0,322.0,2900.0,892.0
52fd2c9b5c4e3ef6,marvel's guardians of the galaxy,2021-10-26,3.8,1100.0,1100.0,5100.0,432.0,2100.0,1300.0
9a9a6a5d57c1f807,danganronpa trigger happy havoc,2010-11-25,3.5,1000.0,1000.0,12000.0,311.0,1900.0,716.0
107b7a922be9e9ec,cult of the lamb,2022-08-11,3.6,589.0,589.0,2800.0,546.0,1600.0,2100.0
bd3e3f261258b008,sonic mania,2017-08-15,4.0,1300.0,1300.0,12000.0,399.0,3500.0,786.0
626d53b431f9a608,horizon zero dawn,2017-02-28,3.6,1200.0,1200.0,13000.0,689.0,4000.0,1400.0
3767f7841dccd0e3,left 4 dead 2,2009-11-17,3.9,1100.0,1100.0,19000.0,279.0,1500.0,358.0
45b03866afef1b88,league of legends,2009-10-27,2.1,484.0,484.0,13000.0,1200.0,324.0,52.0
4b92befebf721b21,control,2019-08-27,3.6,1300.0,1300.0,9600.0,591.0,5200.0,1300.0
7b8e4f2db6132d2c,doki doki literature club!,2017-09-22,3.3,783.0,783.0,14000.0,131.0,1500.0,460.0
6a26ae0bdfc8044f,batman arkham city,2011-10-18,4.1,1600.0,1600.0,16000.0,192.0,2700.0,651.0
594539409247ec1f,yakuza kiwami,2016-01-21,3.7,1200.0,1200.0,9700.0,439.0,3400.0,1000.0
7619023483aab15d,phoenix wright ace attorney,2005-09-15,4.1,1300.0,1300.0,12000.0,418.0,1900.0,1000.0
5948573e8e532ed3,team fortress 2,2007-10-09,3.9,955.0,955.0,16000.0,505.0,532.0,158.0
12aa916e14ee3ef6,xenoblade chronicles 2,2017-12-01,3.9,1400.0,1400.0,7400.0,453.0,2700.0,1500.0
e3e8c3b9d389f48f,splatoon 3,2022-09-09,4.1,840.0,840.0,3500.0,1000.0,632.0,1100.0
9f1818755468447a,chrome dino,2014-09-01,3.5,124.0,124.0,14000.0,122.0,197.0,35.0
1f2d38e3793c5a6c,katana zero,2019-04-18,4.1,1100.0,1100.0,9300.0,189.0,2100.0,1500.0
66047ac4a67c50a9,life is strange,2015-01-29,3.4,1400.0,1400.0,15000.0,209.0,2100.0,817.0
e075f30cc06b05a9,dark souls 2 scholar of the first sin,2015-04-02,3.5,988.0,988.0,11000.0,443.0,2700.0,994.0
a16985341e1b8b87,deathloop,2021-09-14,3.5,897.0,897.0,4200.0,389.0,2400.0,1900.0
07d13847f64b3746,shadow of the colossus,2005-10-18,4.4,1500.0,1500.0,10000.0,134.0,2900.0,1700.0
7aca7914e33f285e,teenage mutant ninja turtles shredder's revenge,2022-06-16,3.8,880.0,880.0,3500.0,226.0,875.0,829.0
141ee7ce97ffbf98,sifu,2022-02-08,3.8,633.0,633.0,2700.0,283.0,1700.0,2300.0
429d0b6c349b8cd3,super mario bros. 3,1988-10-23,4.0,1600.0,1600.0,14000.0,109.0,1400.0,362.0
00c184c017bad775,dishonored,2012-10-09,3.9,1100.0,1100.0,14000.0,268.0,3100.0,866.0
aca5210aab655ace,metal gear solid 3 snake eater,2004-11-17,4.5,1500.0,1500.0,9200.0,118.0,2400.0,1300.0
3077bea637d3f1ce,journey,2012-03-13,3.9,1500.0,1500.0,12000.0,94.0,2700.0,1700.0
a54f585483ea51b6,kingdom hearts,2002-03-28,3.6,1300.0,1300.0,12000.0,266.0,2100.0,1000.0
ab547b4ea091f1e1,titanfall 2,2016-10-28,4.1,1300.0,1300.0,12000.0,163.0,2100.0,656.0
958096c5e7f4a7ce,doom,1993-12-10,4.0,1400.0,1400.0,11000.0,203.0,1500.0,514.0
2bcce863bfad5db3,live a live,2022-07-22,4.1,555.0,555.0,1100.0,235.0,1700.0,1900.0
ea553918c9885efb,the last of us remastered,2014-07-26,4.3,1100.0,1100.0,12000.0,258.0,1800.0,682.0
05cc48f473cdf129,sonic the hedgehog,1991-06-23,3.1,1100.0,1100.0,12000.0,60.0,804.0,243.0
49116921a53ff84b,rocket league,2015-07-06,3.4,917.0,917.0,17000.0,564.0,698.0,113.0
60f90ab6a3214a95,batman arkham knight,2015-06-23,3.7,1200.0,1200.0,13000.0,279.0,3400.0,757.0
b7f45ae818434ce0,bayonetta 3,2022-10-28,3.7,690.0,690.0,1600.0,235.0,1600.0,2200.0
897cae5da2b211df,disco elysium,2019-10-15,4.6,1100.0,1100.0,4000.0,478.0,2800.0,1900.0
c80cd2f9b1352812,guilty gear strive,2021-06-11,3.9,810.0,810.0,5500.0,713.0,805.0,1200.0
0c4ddd7bbad81daf,wii sports,2006-11-19,3.7,775.0,775.0,18000.0,39.0,320.0,93.0
1e592f4f42f7ec69,hogwarts legacy,2023-02-10,3.5,474.0,474.0,1400.0,766.0,686.0,1600.0
b99bdf26b05b1fb2,mario kart wii,2008-04-10,3.9,1000.0,1000.0,19000.0,88.0,461.0,168.0
98d76e96e2b684d0,resident evil 3,2020-04-03,3.2,1300.0,1300.0,8400.0,157.0,2400.0,1600.0
75452fa639d8c286,unpacking,2021-11-02,3.6,751.0,751.0,4900.0,216.0,996.0,1300.0
b48904333db48212,red dead redemption,2010-05-18,4.2,1500.0,1500.0,13000.0,218.0,2400.0,1600.0
27c5ff0dd3742627,tales of arise,2021-09-10,3.6,650.0,650.0,3100.0,571.0,2300.0,1900.0
29b8545ecd26b632,deltarune chapter 1,2018-10-31,3.9,591.0,591.0,11000.0,107.0,1800.0,729.0
5bfbe89c5c0605a5,dead space,2023-01-27,4.3,501.0,501.0,1300.0,248.0,985.0,1900.0
877450bfee584bda,tomb raider,2013-03-04,3.5,896.0,896.0,15000.0,175.0,2700.0,508.0
e893c1010081dc1c,super mario galaxy 2,2010-05-23,4.3,1800.0,1800.0,13000.0,123.0,2500.0,1300.0
9fe801b49ac49f00,donkey kong country,1994-11-18,3.9,1300.0,1300.0,11000.0,186.0,1900.0,514.0
bb01fb3d9394ce3e,what remains of edith finch,2017-04-24,4.0,1400.0,1400.0,8600.0,61.0,2200.0,1300.0
08e5d4b18457e034,monster hunter rise,2021-03-26,4.0,789.0,789.0,5700.0,1100.0,1800.0,1300.0
6d868c3a9dc2ef34,pokémon emerald,2004-09-16,4.0,1200.0,1200.0,16000.0,219.0,1000.0,376.0
a281c9bfec6f15f1,neo the world ends with you,2021-07-26,4.2,725.0,725.0,2500.0,357.0,2400.0,2000.0
e2fcc69a1ae8d52e,assassin's creed 2,2009-11-17,3.8,1300.0,1300.0,16000.0,140.0,1500.0,521.0
57b37711c7dfdfc6,pokémon scarlet,2022-11-18,3.5,596.0,596.0,2600.0,580.0,489.0,496.0
e90cfe3370ef52c8,dead space,2008-10-14,4.0,1200.0,1200.0,9600.0,302.0,2700.0,1100.0
5616276dd69ede81,new super mario bros.,2006-05-15,3.5,991.0,991.0,16000.0,108.0,824.0,287.0
d640ab544f08e97f,shadow of the colossus,2018-02-06,4.1,1100.0,1100.0,7800.0,242.0,3200.0,1600.0
0e1f10dea814eb33,horizon forbidden west,2022-02-18,3.8,830.0,830.0,2700.0,561.0,2100.0,2300.0
4f2184c7e6f31c0d,god of war,2005-03-22,3.6,981.0,981.0,11000.0,158.0,1500.0,896.0
fa191e68c31a257c,detroit become human,2018-05-25,3.5,1000.0,1000.0,11000.0,216.0,2200.0,1300.0
691c13bfd39f0923,final fantasy xv,2016-11-29,3.3,1100.0,1100.0,11000.0,374.0,3200.0,1100.0
8b8307d4b8b7c766,persona 5 strikers,2020-02-20,3.7,993.0,993.0,5100.0,779.0,3600.0,1600.0
770ce0c3ee5c1453,limbo,2010-07-21,3.5,965.0,965.0,13000.0,129.0,2200.0,852.0
60f738ae55f076fa,pokémon platinum,2008-09-13,4.1,1400.0,1400.0,14000.0,254.0,1300.0,461.0
8b552815ab8bd47f,stranger of paradise final fantasy origin,2022-03-18,3.6,607.0,607.0,1600.0,180.0,1300.0,1400.0
2c07be4597c1962d,killer7,2005-06-09,4.3,1200.0,1200.0,2800.0,237.0,2500.0,1300.0
4a9c6ff48c4dae65,grand theft auto 4,2008-04-29,3.8,1100.0,1100.0,14000.0,258.0,1900.0,721.0
f63a67b1c5e20ea7,metroid zero mission,2004-02-09,4.0,1200.0,1200.0,7500.0,148.0,1500.0,700.0
93e1dcef16b6659d,final fantasy 10,2001-07-19,4.1,1500.0,1500.0,8500.0,330.0,2900.0,990.0
9bcd43bfb27a85b1,danganronpa 2 goodbye despair,2012-07-26,3.9,972.0,972.0,9900.0,288.0,1800.0,605.0
0f5702bd833f5a3b,final fantasy 9,2000-07-07,4.3,1600.0,1600.0,6800.0,350.0,3600.0,1200.0
23fc9b02d8f3d95d,halo 3,2007-09-25,4.2,1600.0,1600.0,12000.0,101.0,1500.0,528.0
c507bfb906375077,metroid fusion,2002-11-17,4.0,1300.0,1300.0,7900.0,146.0,2000.0,799.0
bf48fb575e423048,final fantasy 6,1994-04-02,4.4,1600.0,1600.0,6100.0,312.0,3300.0,1300.0
8af3000aeccd8fcb,va 11 hall a cyberpunk bartender action,2016-06-21,4.1,940.0,940.0,5400.0,469.0,2800.0,1500.0
4c112384481154d8,dead cells,2018-08-06,3.8,802.0,802.0,9200.0,737.0,2800.0,1400.0
f9fa0f1e44fd625a,far cry 3,2012-11-28,3.7,983.0,983.0,14000.0,188.0,1900.0,660.0
ffc6feb47f31ab46,the stanley parable ultra deluxe,2022-04-27,4.1,592.0,592.0,3200.0,141.0,1100.0,1300.0
527b347a4cfe05ec,superhot,2016-02-25,3.7,835.0,835.0,12000.0,95.0,1700.0,842.0
9c4e9fb0de9f3343,plants vs. zombies,2009-05-05,3.7,719.0,719.0,14000.0,117.0,493.0,82.0
4c3dae579dca3256,ori and the blind forest,2015-03-11,3.9,780.0,780.0,7900.0,260.0,2900.0,1400.0
7b1188270e563e54,demon's souls,2020-11-12,3.9,880.0,880.0,4100.0,403.0,2400.0,2100.0
559be9b53963e345,a plague tale innocence,2019-05-14,3.7,852.0,852.0,5400.0,202.0,2600.0,1000.0
641ebce80064cd41,the legend of zelda link's awakening,2019-09-20,3.9,1100.0,1100.0,7600.0,387.0,2800.0,2000.0
c720f274a378b797,assassin's creed,2007-11-13,2.9,801.0,801.0,13000.0,118.0,1200.0,496.0
2d0f8e88ffcdd006,judgment,2018-12-13,4.1,890.0,890.0,3100.0,358.0,2300.0,1600.0
782068ba22444df6,call of duty black ops,2010-11-09,3.7,920.0,920.0,14000.0,44.0,611.0,318.0
086f0bc07c98ed57,ratchet & clank rift apart,2021-06-11,4.0,906.0,906.0,3700.0,218.0,1500.0,1700.0
3207be09f0cb334e,pokémon black,2010-09-18,4.0,1000.0,1000.0,12000.0,186.0,1100.0,461.0
c69ab9a5a571ccef,the stanley parable,2013-10-17,3.8,767.0,767.0,10000.0,46.0,1300.0,833.0
eca23f8632efb114,the legend of zelda,1986-02-21,3.2,1200.0,1200.0,9300.0,132.0,1500.0,463.0
055dac9a6a7e9400,ai the somnium files nirvana initiative,2022-06-23,3.9,455.0,455.0,1500.0,139.0,835.0,811.0
ad6a46cc23311785,ghost trick phantom detective,2010-06-19,4.4,830.0,830.0,3600.0,149.0,1800.0,1200.0
6a51e872a509984b,dragon quest xi s echoes of an elusive age definitive edition,2019-09-27,4.2,880.0,880.0,4700.0,748.0,3100.0,1200.0
da379202e9df6526,paper mario the thousand year door,2004-07-22,4.4,1300.0,1300.0,6700.0,187.0,2900.0,1500.0
284e9fb5426fd482,god of war 2,2007-03-13,4.0,936.0,936.0,9300.0,89.0,1300.0,687.0
5c85c8014d9162d3,mass effect 2,2010-01-26,4.3,1300.0,1300.0,9600.0,107.0,1900.0,645.0
594c1bf811d6f186,forza horizon 5,2021-11-09,3.8,589.0,589.0,4600.0,589.0,712.0,594.0
9bcd44a00704291b,metal gear solid 5 ground zeroes,2014-03-18,3.3,650.0,650.0,9500.0,53.0,1700.0,549.0
a740f35c8b34aa92,no more heroes 3,2021-08-27,3.9,604.0,604.0,1600.0,109.0,1500.0,1400.0
9d3028a1440e404c,banjo kazooie,1998-06-29,4.0,1200.0,1200.0,7400.0,205.0,2100.0,765.0
4b4847842a43e72d,astro's playroom,2020-11-12,4.0,914.0,914.0,5700.0,82.0,358.0,249.0
6b12b4ca85cce61d,call of duty black ops 2,2012-11-12,3.8,903.0,903.0,13000.0,57.0,626.0,286.0
cf78b9ffd80cd792,the legend of zelda skyward sword hd,2021-07-16,3.8,639.0,639.0,3700.0,444.0,2300.0,1300.0
075ca276e99a819b,mega man 10,1993-12-17,4.1,1200.0,1200.0,6900.0,76.0,1100.0,385.0
776b4e4751c5effb,subnautica,2018-01-23,3.8,712.0,712.0,7200.0,335.0,2900.0,944.0
b36f3d0aebcb210a,returnal,2021-04-30,4.0,725.0,725.0,2400.0,430.0,1800.0,1600.0
334c3ef9d004a4ad,new super mario bros. wii,2009-11-12,3.5,859.0,859.0,13000.0,85.0,696.0,241.0
0ac1fa65dfabaa59,citizen sleeper,2022-05-05,4.1,492.0,492.0,1200.0,131.0,916.0,804.0
60f23d8f00fd7661,yakuza 3 remastered,2018-08-09,3.3,755.0,755.0,4300.0,235.0,2300.0,904.0
03ee1b0f7af484ea,garry's mod,2004-12-24,3.8,478.0,478.0,12000.0,198.0,543.0,242.0
7c33a9495bfad05f,wolfenstein the new order,2014-05-20,3.6,794.0,794.0,8400.0,149.0,2200.0,722.0
e3f158917e8718cd,deus ex,2000-06-26,4.4,899.0,899.0,3800.0,189.0,2700.0,958.0
de0991e6c2141669,bioshock 2,2010-02-09,3.6,687.0,687.0,9100.0,103.0,3300.0,691.0
f68100130f442d93,soul hackers 2,2022-08-25,3.1,337.0,337.0,750.0,228.0,932.0,1100.0
2b6606afe7b0fe65,enter the gungeon,2016-04-05,3.6,632.0,632.0,8900.0,403.0,2400.0,441.0
8b825feab717f73a,the house in fata morgana,2012-12-27,4.4,544.0,544.0,1700.0,250.0,1500.0,1300.0
0a99994d0e812576,shovel knight,2014-06-26,4.0,761.0,761.0,8500.0,135.0,1900.0,1200.0
2fdf4d51dabcdfcd,firewatch,2016-02-09,3.7,926.0,926.0,7800.0,99.0,1600.0,1200.0
addc617b8724064f,dark souls 2,2014-03-11,3.3,815.0,815.0,6700.0,128.0,1400.0,834.0
f08a6ca5d84109b5,blasphemous,2019-09-10,3.7,647.0,647.0,4200.0,399.0,2600.0,1000.0
528d02140380c8e1,final fantasy xiv online,2013-08-27,3.7,643.0,643.0,5900.0,1100.0,818.0,363.0
6e111800535866be,immortality,2022-08-30,3.9,461.0,461.0,1200.0,95.0,587.0,564.0
13276bfbb35bb514,resident evil 6,2012-10-02,2.5,888.0,888.0,7800.0,189.0,1800.0,552.0
b8eafc813bec9f54,devil may cry 3 dante's awakening,2005-02-17,4.2,909.0,909.0,6100.0,116.0,1600.0,648.0
e29993277b701f30,the last of us part 1,2022-09-01,4.4,395.0,395.0,1400.0,131.0,678.0,1100.0
fb0da607a63fbf82,super meat boy,2010-10-20,3.5,605.0,605.0,10000.0,153.0,1800.0,501.0
c8ff9b79d6c440f7,mass effect legendary edition,2021-05-14,4.5,581.0,581.0,2800.0,596.0,2400.0,930.0
da6097e505c8a074,helltaker,2020-05-11,3.3,419.0,419.0,7500.0,59.0,1100.0,445.0
e259a344bd1aa8c9,pokémon sword,2019-11-15,2.9,837.0,837.0,9700.0,301.0,924.0,500.0
8544b2ac4ba0af15,crash bandicoot n. sane trilogy,2017-06-30,3.8,654.0,654.0,7700.0,364.0,2600.0,986.0
aed91aaa5571306e,tetris,1989-11-01,4.1,688.0,688.0,9600.0,54.0,175.0,66.0
22a1e136b543c1b9,valorant,2020-06-02,2.5,291.0,291.0,8200.0,650.0,291.0,110.0
